query,lang,title,summary,link,published,score,summary_ko
세관,en,온라인 카지노 디렉토리 의 최고 선택: 2025년 톱 10 비교 분석 (2025년 최신판) - www.russia-asean.com,온라인 카지노 디렉토리 의 최고 선택: 2025년 톱 10 비교 분석 (2025년 최신판) &nbsp;&nbsp; www.russia-asean.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB0WjJBcHdaNVRGMWw2czI4QkRISW5FS29nXzRKc0x1U2ZUanFlSlAybzl6dF9iRGFwcWhmNTFhd1lvMGUyRGVodWgySVliZ2JCbzhoSktNUjJ4clVHR0l3N3phZlZzVkU?oc=5,"Thu, 12 Feb 2026 22:42:59 GMT",1,온라인 카지노 디렉토리 의 최고 선택: 2025년 톱 10 비교 분석 (2025년 최신판) &nbsp;&nbsp; www.russia-asean.com
세관,en,"77,000 Counterfeit Luxury Items Seized in 16.5 Billion Won Smuggling Case - 조선일보","77,000 Counterfeit Luxury Items Seized in 16.5 Billion Won Smuggling Case &nbsp;&nbsp; 조선일보",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQY1Ftd1FlNWpBOXhjcmRQUW9qWkJaaGtKdjVUck96UEdRQ1QxVms5S2tyREljYjUzblFULXdraXRDY0lkVFlMOGpMSXdhbl9ZN2pRbk96dU5wX1lCV0M3c3dzSGRWM2N6SmgzRFh0RmFnRUh2NlRUVklxVzJFMFJWazNYMlp0WG93?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",1,"77,000 Counterfeit Luxury Items Seized in 16.5 Billion Won Smuggling Case &nbsp;&nbsp; 조선일보"
세관,en,"Floods In South Aceh Isolir Trumon Region, Regency Government Builds Emergency Bridge - VOI.id","Floods In South Aceh Isolir Trumon Region, Regency Government Builds Emergency Bridge &nbsp;&nbsp; VOI.id",https://news.google.com/rss/articles/CBMiQkFVX3lxTE1JbVEzYm1UbHFyMzJTOU14dzNoN1B5QnpTYlNuVXVRRVBzejNNdUNqNHJJeUVXUHBaUU1KS0pqUGh3QdIBQkFVX3lxTE1JbVEzYm1UbHFyMzJTOU14dzNoN1B5QnpTYlNuVXVRRVBzejNNdUNqNHJJeUVXUHBaUU1KS0pqUGh3QQ?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",1,"Floods In South Aceh Isolir Trumon Region, Regency Government Builds Emergency Bridge &nbsp;&nbsp; VOI.id"
세관,en,"South Korea Seizes Record 1,256 Drug Cases as Traveler Smuggling Triples - 조선일보","South Korea Seizes Record 1,256 Drug Cases as Traveler Smuggling Triples &nbsp;&nbsp; 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxNODZqMDkwNHZtNUlwR1h1YlJQVDN6RFhZb1RXUEpBeWFKb2xlY3MydXRNSWJmZWNfamxKRHktTE1GcUtJcDltM3ZxZkJWbDExMHgxN2wtNzRXQ3NldHJ5NUM1RVl5cTE4akVwQUczVUg1S0tqeDJRUlRCVlpiMTk4LV9qMVgtRGpTV1J5SHN3?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",1,"South Korea Seizes Record 1,256 Drug Cases as Traveler Smuggling Triples &nbsp;&nbsp; 조선일보"
세관,en,Nigeria Customs introduces ‘One Stop Shop’ for cargo clearance - Daily Post Nigeria,Nigeria Customs introduces ‘One Stop Shop’ for cargo clearance &nbsp;&nbsp; Daily Post Nigeria,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNzVYNTJxU2lGbDB0cXZUU0h6RklGSlc0eFkyMXNIaE5jeE4ycHQ4ajVlSTh5WkMwU0dpNEJMNEZCNE5wUEs5WTNRQ2FTNy0tTnJxWTRRRjJTLXRhYVNlTDQ5d29xREVPdjVWTlF6bkw4cUdmN29CeDlTVlJQZEQyQWVJejFFWE5GS2xoa1ppaU04bnZfZF9mcg?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",4,Nigeria Customs introduces ‘One Stop Shop’ for cargo clearance &nbsp;&nbsp; Daily Post Nigeria
세관,en,Climate Adaptation Must Get Equal Mitigation Attention - VOI.id,Climate Adaptation Must Get Equal Mitigation Attention &nbsp;&nbsp; VOI.id,https://news.google.com/rss/articles/CBMiQkFVX3lxTFBFaDA0V3hCRnBrekpsQmJDT1VSX0pFNlQwS1lwcGFvZjFCTTlidzdDU1VGQmtBYmlkTWMyN2FacTJkUdIBQkFVX3lxTFBFaDA0V3hCRnBrekpsQmJDT1VSX0pFNlQwS1lwcGFvZjFCTTlidzdDU1VGQmtBYmlkTWMyN2FacTJkUQ?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",1,Climate Adaptation Must Get Equal Mitigation Attention &nbsp;&nbsp; VOI.id
세관,en,Detained Korean workers depart U.S. for repatriation - 조선일보,Detained Korean workers depart U.S. for repatriation &nbsp;&nbsp; 조선일보,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNWNlcFJHMVVSelhfbjA4Unl2ZUpqczNvVHhReHZnNWtnMGJyR2YweThZeDMzZWltT1hOd0ExeU1mT1NuWUxPMzFmQUhjckFUbkMydm1SRVdpQjJtMGtMY1lHQ21rdkVtMkozTmlBb0hGOG9PN2lpRHE5elFrU2N1R1FpRlQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",1,Detained Korean workers depart U.S.<br/>for repatriation &nbsp;&nbsp; 조선일보
세관,en,해외 온라인 홀덤 의 세계를 탐험하다: 현장에서의 경험과 통찰력 - www.russia-asean.com,해외 온라인 홀덤 의 세계를 탐험하다: 현장에서의 경험과 통찰력 &nbsp;&nbsp; www.russia-asean.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE5qM0V1elFSVWRwZUYxZWZRU1R4NnNiZ25LLTZCVVk1cUJ5NTRYOVp6d0tmOGxmSWNUQVEzaURwTEdpRUtCT2RBVnBhaHQ2OHhXTlRmUVRlZnJJdExzSXJzNU9ERU14dk9ucWtZ?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",1,해외 온라인 홀덤 의 세계를 탐험하다: 현장에서의 경험과 통찰력 &nbsp;&nbsp; www.russia-asean.com
세관,en,"After The Constitutional Court's Decision, IKN Development Must Be In Accordance With Agrarian Justice Principles - VOI.id","After The Constitutional Court's Decision, IKN Development Must Be In Accordance With Agrarian Justice Principles &nbsp;&nbsp; VOI.id",https://news.google.com/rss/articles/CBMiQkFVX3lxTE83YnJfbU1Fc2JzemtaTDBzell0SXFFaG9BV0w2Z0dGdHNNcDJGZGhLY1dlTUdUeEE5SzdNbG1IbFlhZ9IBQkFVX3lxTE83YnJfbU1Fc2JzemtaTDBzell0SXFFaG9BV0w2Z0dGdHNNcDJGZGhLY1dlTUdUeEE5SzdNbG1IbFlhZw?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",1,"After The Constitutional Court's Decision, IKN Development Must Be In Accordance With Agrarian Justice Principles &nbsp;&nbsp; VOI.id"
세관,en,ICE raid detains 300 South Koreans at Hyundai-LG Georgia factory - 조선일보,ICE raid detains 300 South Koreans at Hyundai-LG Georgia factory &nbsp;&nbsp; 조선일보,https://news.google.com/rss/articles/CBMihAFBVV95cUxQamNlbFhITllDTlFZakVtQmEyZ3JMV08xUV9NUkFnTVdubXNaUHRTRHpQbWpmUTBHcHVjeGZRNGpkSDNEbXN5OVhldG50WWs0STJtTWE5S0ZEWEFydWhtSXBWVk42cVhXdDhqeEJuTC04Sm83OWFfczBXS1dDMVNjWURFZG4?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",1,ICE raid detains 300 South Koreans at Hyundai-LG Georgia factory &nbsp;&nbsp; 조선일보
세관,en,The Smuggling Of 20 Million Cigarettes From Cambodia In West Kalimantan Was Thwarted - VOI.id,The Smuggling Of 20 Million Cigarettes From Cambodia In West Kalimantan Was Thwarted &nbsp;&nbsp; VOI.id,https://news.google.com/rss/articles/CBMiQkFVX3lxTE1lNE5ucWMxX0dWLU9icDFTWWpSX1JtcW5KV2ZhY0RBWWI0QVFjbzNrdGNETnB0Z0FtMDNtZXJERl8wUdIBQkFVX3lxTE1lNE5ucWMxX0dWLU9icDFTWWpSX1JtcW5KV2ZhY0RBWWI0QVFjbzNrdGNETnB0Z0FtMDNtZXJERl8wUQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",1,The Smuggling Of 20 Million Cigarettes From Cambodia In West Kalimantan Was Thwarted &nbsp;&nbsp; VOI.id
세관,en,Customs chief Lee vows AI-driven drug interdiction and trade security in South Korea - CHOSUNBIZ - Chosunbiz,Customs chief Lee vows AI-driven drug interdiction and trade security in South Korea - CHOSUNBIZ &nbsp;&nbsp; Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTE10QXRNZEVFcko2QnNXcGNuM2kxdTZWMVV5TzFpZnM3U01IWC14SE1aQ0dQM0E2bXc2OVlLbnR4WE5KWkwxR3h3cENSZXp3Ykx5OGQwU05FaV9POFBpU3dHdUJyQjUwclBmbVNBdnhrcjlWaTJNSjRSdE5tYXhYZE3SAZMBQVVfeXFMTjZGa2M1ZjVaQ3I3SU9lZU9ORHlVYlAxMHk4NWNQWUw2OVF1NDM2Wk1RRlVMNHNVSkl2Vl9ydndYVVlrNEJEYzA5Nlpjdkg5ZHRSNjBoSXpHTnFXT3NaUExKVDk0LWd1d3NDbjVqOFRwMUFPTmdWZkUwd09UU013NGVZSkgyVG1XTmJSc1BYY2RCZWlJ?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",4,Customs chief Lee vows AI-driven drug interdiction and trade security in South Korea - CHOSUNBIZ &nbsp;&nbsp; Chosunbiz
세관,en,Badanas Calls Farmer Welfare Able To Accelerate RI's Food Security - VOI.id,Badanas Calls Farmer Welfare Able To Accelerate RI's Food Security &nbsp;&nbsp; VOI.id,https://news.google.com/rss/articles/CBMiQkFVX3lxTFBRbXZLcTNMa01DNFA4UFRQaVBLa1p0N0RJQ2FCeEVZT0tlVzl6cHhxUkdBQ2NSNUM3SmVsSEk3Y1Ryd9IBQkFVX3lxTFBRbXZLcTNMa01DNFA4UFRQaVBLa1p0N0RJQ2FCeEVZT0tlVzl6cHhxUkdBQ2NSNUM3SmVsSEk3Y1Rydw?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",1,Badanas Calls Farmer Welfare Able To Accelerate RI's Food Security &nbsp;&nbsp; VOI.id
세관,en,Korea Customs Service launches legal advisers to bolster trade crime probes - CHOSUNBIZ - Chosunbiz,Korea Customs Service launches legal advisers to bolster trade crime probes - CHOSUNBIZ &nbsp;&nbsp; Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTFBibGNhb3l3WUxsUnAyT05Td2pTZFR4Z1o5OGJaQlVRdDBmbDdJcUhqU28yQVYzenlpbzFfRGZobjYwZzhQRm4wdXl5bmsya0I0WHRhR213bFl5cVo2bVA2emF3N1hqejhWT0dRdkMxamtNdHd1NmdKbjNGNHliWGfSAZMBQVVfeXFMTzRQOTFyYVpramlzWEg1X0twVHdQRUVSeW4wRzdjVVRZZk90TWpnN0lBeXJlbVExdlV0T2g4ejMxNVBYWWFFRGp2SEtVNFBLWnZRMHo5cllnYWN0LXZ5MS05dXEzY29fbjEyb3Y2Vy1lN01aY09GcTdoWVk5VjE3a0JQMUkxMmRLcl8tNmtRWHJhYkRF?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",4,Korea Customs Service launches legal advisers to bolster trade crime probes - CHOSUNBIZ &nbsp;&nbsp; Chosunbiz
세관,en,Balenciaga Criticized After Netizens After Release Of Sneakers Heels For IDR 19 Million - VOI.id,Balenciaga Criticized After Netizens After Release Of Sneakers Heels For IDR 19 Million &nbsp;&nbsp; VOI.id,https://news.google.com/rss/articles/CBMiQkFVX3lxTE1QcTZhcHJEVzRLOTByV25Qc0h1bDY5ZDBOYWRJV214YTBJNWE4RENSNHNfV2g3cDROU2F0TE5Qa1Q4UdIBQkFVX3lxTE1QcTZhcHJEVzRLOTByV25Qc0h1bDY5ZDBOYWRJV214YTBJNWE4RENSNHNfV2g3cDROU2F0TE5Qa1Q4UQ?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",1,Balenciaga Criticized After Netizens After Release Of Sneakers Heels For IDR 19 Million &nbsp;&nbsp; VOI.id
세관,en,"Nissan Introduces N7 Electric Sedan For The Chinese Market, Sold Next Year - VOI.id","Nissan Introduces N7 Electric Sedan For The Chinese Market, Sold Next Year &nbsp;&nbsp; VOI.id",https://news.google.com/rss/articles/CBMiQkFVX3lxTE9WY3Zja0VJWU9BRUZKN3dZeDZFd0VxaFBCTEpQUGhGZXZJYzl1QUNGdllMSl80Z2c0LUFVaEVuc0F2Z9IBQkFVX3lxTE9WY3Zja0VJWU9BRUZKN3dZeDZFd0VxaFBCTEpQUGhGZXZJYzl1QUNGdllMSl80Z2c0LUFVaEVuc0F2Zw?oc=5,"Sat, 16 Nov 2024 08:00:00 GMT",1,"Nissan Introduces N7 Electric Sedan For The Chinese Market, Sold Next Year &nbsp;&nbsp; VOI.id"
세관,en,Sumatra Floods: When The Facts And Data Of WALHI Are Opposite To The Government's Speech - VOI.id,Sumatra Floods: When The Facts And Data Of WALHI Are Opposite To The Government's Speech &nbsp;&nbsp; VOI.id,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5zWUFiVDFqMXdtSkN0RWNuaEROTElaSkNqQ0w1NG9vamYyX3ZrSVRqcmsyQUM4ZFdUSjNHYnhFVEZDZ9IBQkFVX3lxTE5zWUFiVDFqMXdtSkN0RWNuaEROTElaSkNqQ0w1NG9vamYyX3ZrSVRqcmsyQUM4ZFdUSjNHYnhFVEZDZw?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",1,Sumatra Floods: When The Facts And Data Of WALHI Are Opposite To The Government's Speech &nbsp;&nbsp; VOI.id
세관,en,PLN Cooperates With KPK To Supervise The Goods And Services Procurement System - VOI.id,PLN Cooperates With KPK To Supervise The Goods And Services Procurement System &nbsp;&nbsp; VOI.id,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9rZ1BUTTlFOHc4SHRHSFlzeUZjeG9UcEJ4NGVtR0s4SXNibzFPVmlqS0dGQ0RuODBxd2JUeVJMRmJ1Z9IBQkFVX3lxTE9rZ1BUTTlFOHc4SHRHSFlzeUZjeG9UcEJ4NGVtR0s4SXNibzFPVmlqS0dGQ0RuODBxd2JUeVJMRmJ1Zw?oc=5,"Wed, 13 Jul 2022 07:00:00 GMT",1,PLN Cooperates With KPK To Supervise The Goods And Services Procurement System &nbsp;&nbsp; VOI.id
세관,en,US drop plan to revoke visas for foreign students - The Korea Times,US drop plan to revoke visas for foreign students &nbsp;&nbsp; The Korea Times,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRERDQXdiZlJpY1BhNGhsSkZZU0JMZzlSWldlR1doX2ZvMXlrOC05cHNLOUNEbzJSeW4wMHRUSXhaMXhSQXR4cUR4N0hFYnRwOGpaemtySldIek9rMHlKY05BcmVDY0M1SXctVzFndGRWdW94Z3YyM2hhcWRVbkxHa3ZXa3JWVnJwZnFZOTVGbWVFcFdyeXl3V0I3Z09ybDZzTmRsU0lSa1lFMU5vTXfSAbMBQVVfeXFMUDBfTllpNDl4OFdSQUhkQUNSdGRNR1NnWkZZZEhwNW9sS21rLUs1dW9LYlVYUi1vajhyWGpTU3BrRW5PbEFNd25rMThtdlJpNDhGMHZyZGlEVjdDRUJxNGVNc0ZkaUpRZnkySGozMEJOemlibnNEY25fWWVBZWZfbUR4aFU1aWptYzZRS3RHMHBKWV8wT0kxU0tmWExjZUdodDR4WHlUNEw5MU5aYVFyRXZ6eVU?oc=5,"Thu, 16 Jul 2020 07:00:00 GMT",1,US drop plan to revoke visas for foreign students &nbsp;&nbsp; The Korea Times
수출입,ko,"수출입은행 ""자동차 업계, AI 로보틱스로 제조 패러다임 대전환...현대차 유망"" - 글로벌이코노믹","수출입은행 ""자동차 업계, AI 로보틱스로 제조 패러다임 대전환...현대차 유망"" &nbsp;&nbsp; 글로벌이코노믹",https://news.google.com/rss/articles/CBMiigFBVV95cUxPMWZNR0ZrRWRNbEkyY093azFDMl9SYkRoU1ppNlRqejNwN09nX1kyOFlpaUdoZHVWcTJqTHhLLXdwemYyYkpVbkZsZ19udEltRFpRaWREcENPNFU2dEZmNDZEY0FFVFZGa0VuZ0lLTUlpaHlMbnFlYktBWHZlaUFzZ29oOHJFSnQzeEE?oc=5,"Wed, 18 Feb 2026 00:55:45 GMT",1,"수출입은행 ""자동차 업계, AI 로보틱스로 제조 패러다임 대전환...현대차 유망"" &nbsp;&nbsp; 글로벌이코노믹"
수출입,ko,산업통상부는 지방자치단체의 수출입 활동을 지원하고 동행해 왔습니다. - Vietnam.vn,산업통상부는 지방자치단체의 수출입 활동을 지원하고 동행해 왔습니다. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMipAFBVV95cUxQUlpHUXJESjhGOHAwb3R2UmJMWHhjQVZ4ckE2V0dIYnBvMUJfQjBTTE9RbjMtcWc0Mkk3SDdGQ1N5alhqOFUxMl9oYy1IOW9kMmxVX2Z0YjJzNktXcW9VNDZpVHI0V1owbTQwQkxXOWNkV3VGaHptY1AwNDZSOVE2dHVrUkZJckU1dXl0bkcyc1BQd192UkpnMVVhbUZJMHF6U2E4aA?oc=5,"Wed, 18 Feb 2026 01:36:10 GMT",1,산업통상부는 지방자치단체의 수출입 활동을 지원하고 동행해 왔습니다.<br/>&nbsp;&nbsp; Vietnam.vn
수출입,ko,"수출입銀 연구소 ""현대차 AI 로보틱스, 데이터·윤리 문제 해결 과제"" - 파이낸셜포스트","수출입銀 연구소 ""현대차 AI 로보틱스, 데이터·윤리 문제 해결 과제"" &nbsp;&nbsp; 파이낸셜포스트",https://news.google.com/rss/articles/CBMidEFVX3lxTE5yekFHVVI0UlJSekVJVGNNbWIzUERZTm5hMC01VTBIcXNNb2l2alExMW14OTFzVXliSFpPaXF0eDZsZXVNeXBYVy1ZbUZDMDMyd2JsM1hiUC16YnBsRF9yUWp5MXpGamJqalAyeld4WDRzXzlS?oc=5,"Wed, 18 Feb 2026 01:57:49 GMT",1,"수출입銀 연구소 ""현대차 AI 로보틱스, 데이터·윤리 문제 해결 과제"" &nbsp;&nbsp; 파이낸셜포스트"
수출입,ko,[그래픽 뉴스] 수출입 추이 - 한국무역협회,[그래픽 뉴스] 수출입 추이 &nbsp;&nbsp; 한국무역협회,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLXNORF9DYkxzbDVPeUJYMWNOM1E4NkQzcEc4M3hNQ0s1Qjc5UVJPT0RwQ1FsdzJ6RXMyM080amVHME9acEFmNElqV01oSlFDa181NHNXRFZoaXRKX2tjNEs0Ukh3dHoxdW9ZSUlNd0pDc1VXRWdUV2ppSVBSYTk0cXZIQW12dUltVkZj?oc=5,"Fri, 13 Feb 2026 17:10:10 GMT",1,[그래픽 뉴스] 수출입 추이 &nbsp;&nbsp; 한국무역협회
수출입,ko,[그래픽] 수출입물가 추이 - 연합뉴스,[그래픽] 수출입물가 추이 &nbsp;&nbsp; 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE11YWJqY2JhRzNuWUpuY01RMmpDMktBclhsNG10SHU3MUFpTkZlSHhndkloMnBpaXRmdmJaQjRZU19salJ6VkZ4UjNQcXhCaFlLWVJCLW82a1NTdHPSAWBBVV95cUxQazFGT0FXWjdranJXdk43dU5XWElabjQtTDc1dzl5ak9wSGo1bnhwWWc2UHFIZGdzVGx1ZkxuTjRrN1M1WEZxbC1GNWJMN3Fwd1FPbHRpS05tdGMyOURHbVo?oc=5,"Thu, 12 Feb 2026 23:36:58 GMT",1,[그래픽] 수출입물가 추이 &nbsp;&nbsp; 연합뉴스
수출입,ko,최근 10년간 대구지역 수출입 동향 분석 - 경상매일신문,최근 10년간 대구지역 수출입 동향 분석 &nbsp;&nbsp; 경상매일신문,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94eDR0YjV5TGpJNVVNcHVnN3dxejZYYkdFZk84cjdTZk1saXEzZXRvTnM3VXByMURkRUswU2VXUUEzeFdBLTlvd1NiWnhDT3NzZDNIeklxSjRpRVBtU29Z?oc=5,"Sat, 14 Feb 2026 01:01:53 GMT",1,최근 10년간 대구지역 수출입 동향 분석 &nbsp;&nbsp; 경상매일신문
수출입,ko,"나리타공항, 항공화물 수출입액 역대 최다 기록 - nhk.or.jp","나리타공항, 항공화물 수출입액 역대 최다 기록 &nbsp;&nbsp; nhk.or.jp",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBBMjZ5cUhfZ1prSy0tem1GaWF6U2ExQWhMandhSnhOWFpLallTa1h0Y0ZtelZmbDZOdWpoQ3N1aldMNXNKU25ySmlSaFUyQWtINWM2RDlZNmJOQW43R2ViRFF3?oc=5,"Sun, 15 Feb 2026 16:07:00 GMT",1,"나리타공항, 항공화물 수출입액 역대 최다 기록 &nbsp;&nbsp; nhk.or.jp"
수출입,ko,"전국 현장 누빈 황기연 수출입은행장, '공급망금융' 정조준 [금융사 2026 상반기 경영전략] - 한국금융신문","전국 현장 누빈 황기연 수출입은행장, '공급망금융' 정조준 [금융사 2026 상반기 경영전략] &nbsp;&nbsp; 한국금융신문",https://news.google.com/rss/articles/CBMifEFVX3lxTE1BYldDNWxxdGdHdXhGYTNYTlNkT0ZzWlpkSEhZOTdqR2JCbHd0dW1DbG5HZ3pYYUwtQWNRTVZCZWNoV29GZl83dGZCREJOUUpnc2JSV0J2Tzh5UndTYVNiTy0zOXFFdUNiRERoalcyM0czM09MaXdkR3ctMFE?oc=5,"Thu, 12 Feb 2026 22:00:00 GMT",1,"전국 현장 누빈 황기연 수출입은행장, '공급망금융' 정조준 [금융사 2026 상반기 경영전략] &nbsp;&nbsp; 한국금융신문"
수출입,ko,"확장은 시작, 관리는 숙제···취임 100일 맞은 황기연 수출입은행장 - 시사저널e","확장은 시작, 관리는 숙제···취임 100일 맞은 황기연 수출입은행장 &nbsp;&nbsp; 시사저널e",https://news.google.com/rss/articles/CBMickFVX3lxTE8xeHp3UHVCOE5lTnZ3Yk5VZTZkaHk3blZwRng3U2hZcVpvUzkxcF9PQUJWOVBweGJ6UFVkQWJBN2VtN1VPNmxGaGJlOW1DTWRoX1R5Z2NTdDljTm5iX2M4RnY1bVFpMVlnMlVPMVE0bEt4d9IBdkFVX3lxTE1Ga050Ni1DQllOZkJoZ0FXZ29YZC0zeXFQdkJ0UWpEVnhzNVFjdWhSZHZkc2dCWTFFM3R1SFdVZlNMV2NPeXV0SWJNanVhZU5FZ2V0ZE9yOU1DeDhSNGFma1V4TVB6Q2Q2ajNYVlpNYjh3VEZNeXc?oc=5,"Wed, 11 Feb 2026 07:51:26 GMT",1,"확장은 시작, 관리는 숙제···취임 100일 맞은 황기연 수출입은행장 &nbsp;&nbsp; 시사저널e"
수출입,ko,수출입銀 “1분기 수출 지난해 동기 대비 12~13% 증가” 전망 - v.daum.net,수출입銀 “1분기 수출 지난해 동기 대비 12~13% 증가” 전망 &nbsp;&nbsp; v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE0xTXRlR0NwSjFvVHdhMlNCWU52RHF5ZzFGTEJiWm15QjYwQjByQWtGakhSbmp2MEtuUTUyTThQdVBHdUNHVE1Vc2tRbUVaZmc?oc=5,"Mon, 02 Feb 2026 23:00:09 GMT",1,수출입銀 “1분기 수출 지난해 동기 대비 12~13% 증가” 전망 &nbsp;&nbsp; v.daum.net
수출입,ko,"베트남, 식품안전법 개편에 수출입 ‘통관 대란’ - 농민신문","베트남, 식품안전법 개편에 수출입 ‘통관 대란’ &nbsp;&nbsp; 농민신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9KMHo2cUQ1cEhsLWxxcExnNjlBNGZPS1h6TXBqMVlnWWZoTFo2ZFhtTnpSVzg4WmZ5RkRxZEc3NzItS0V5cGFCNERaa3d0d1c0ME10N2hHVnNWdw?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",4,"베트남, 식품안전법 개편에 수출입 ‘통관 대란’ &nbsp;&nbsp; 농민신문"
수출입,ko,"수출입은행, “올해 1분기 수출, 전년보다 12~13% 증가 전망” - 조선일보","수출입은행, “올해 1분기 수출, 전년보다 12~13% 증가 전망” &nbsp;&nbsp; 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxOczJhdnM4aEEtWTJzbDhaaDFwM1pLMzNsbmlmRnMtZzlVemZEVWdwYjREQ0dCRkY2aGRlc0FxaEcybkdBZFRlX1ZSWndPVmlBUkRaT1JsdmJxWWg3SmhnQm1pelI0bHVXLW9jRVYzZ3VoSFVKeGlZdWJUMTlDa0plMldqV2VMQVhWU05icUxR0gGiAUFVX3lxTFBMR3J6Mnp6enMyUlNpaThLaEF2XzdhcnRDZEtJelJUVHZtVElWR2ZCdWJoMDM2Nm4zZEdsR1VWenU1SGZ1emVwUFM1YUNrRTFMUXV5UVBRZFczZEthX19VRXhXTThsSmtfcFd3b2w5b25SOU5tY3pjRkZnM1FZUVRVdkxJTUxnWkpYYUpTdlU4NXdhTjUxNE9GWGt5MVBWMzdTdw?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,"수출입은행, “올해 1분기 수출, 전년보다 12~13% 증가 전망” &nbsp;&nbsp; 조선일보"
수출입,ko,유가·환율 하락에도 수출입물가 7개월째↑…반도체 수요 급증 - 민주신문,유가·환율 하락에도 수출입물가 7개월째↑…반도체 수요 급증 &nbsp;&nbsp; 민주신문,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5qSUZsd0R0N0hxeWFkYWlGUF9ERkF6V0p5TmdpRS1JcHM5dmgtX0JIYXowSnFOMkJXd2dlXzBHNzdTaTFjMnpPLVNWUXpZQmZFODlwZ0lEOHB1WE9yWmpkLXpURmFoWnfSAWtBVV95cUxPV2c1ak11c0NLZzZhTERUb1pqZFN4R01IRGo0ZnBNSHdjZVQ3ekEtUEx6Qk9sLUJQdUtfdE94MkJOWGxSZUowRXZmaGlUQXpjS1VCMUZ6NzdFR3FNZjhQZExZcC1xdUFLNWhfUQ?oc=5,"Fri, 13 Feb 2026 02:16:22 GMT",1,유가·환율 하락에도 수출입물가 7개월째↑…반도체 수요 급증 &nbsp;&nbsp; 민주신문
수출입,ko,2026년 2월 1일 ~ 2월 10일 수출입 현황 [잠정치] - 대한민국 정책브리핑,2026년 2월 1일 ~ 2월 10일 수출입 현황 [잠정치] &nbsp;&nbsp; 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMidkFVX3lxTE1Ca3hrM1F3NUNLQ1FoS0lpS0hubjE0cHBTWDhYa2J5WG5YLTgwanR3QlhPbjZFTHNITzBiWFZuRGtDMW9ETkVydU9VNG0xYldhc2VFX2FCRXcyVUFuYUd6ZEo3OWE5QVRwLVlUUDJOdzRZSnpxTlE?oc=5,"Wed, 11 Feb 2026 00:00:00 GMT",1,2026년 2월 1일 ~ 2월 10일 수출입 현황 [잠정치] &nbsp;&nbsp; 대한민국 정책브리핑
수출입,ko,2026년 1월 정보통신산업(ICT) 수출입 동향 - mstoday.co.kr,2026년 1월 정보통신산업(ICT) 수출입 동향 &nbsp;&nbsp; mstoday.co.kr,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBacUNOcDIwV3YyYUlCVXFPYTNGaDVXWTBFVHdGZjI3OC1YcUg3bi0xMVNoT1hCUnJYdkhkTHlDWDFUZUQ1OVl2bXhQQUtCRlBTRE5tSjdRa3BSQmV3eU1nbmV6M215UFU?oc=5,"Thu, 12 Feb 2026 14:21:19 GMT",1,2026년 1월 정보통신산업(ICT) 수출입 동향 &nbsp;&nbsp; mstoday.co.kr
