keyword,lang,title,link,summary,published,t_norm,dom,dedup_key,score,importance,summary_ko
관세,es,U.S. extends China GPU tariff exemption until August 31 — Motherboards also listed in Section 301 exclusion - Tom's Hardware,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNQlZEdW51VFBucmhtVmxfcnIzeldia3N2VFhfR1pocWtWV0JRNVVSSU9iNGY4djNtU3A1SHFtbnBqZFViSWhESXJNNUlZam9uaVRpVzg4b1FmdlVlQThZOUlMVzgwVjlQc0E1SThETGpnOEl3SG1qU3A1XzRocG5ibnB1TDBSM2Fjalc3QmVCampLRXFGbHRqR1o0Sk1Ua2NyNHItMmpLVVo5dThGOEVtajlDSENrYnJRblBRY09yblU5RndQWXp1WUhyMElOcjdjdFc3TlVDR0pIQVBTXzF3WA?oc=5,U.S. extends China GPU tariff exemption until August 31 — Motherboards also listed in Section 301 exclusion Tom's Hardware,"Tue, 03 Jun 2025 07:00:00 GMT",u s extends china gpu tariff exemption until august 31 motherboards also listed in section 301 exclusion tom s hardware,news.google.com,u s extends china gpu tariff exemption until august 31 motherboards also listed in section 301 exclusion tom s hardware|news.google.com,14,중,U.S.<br/>extends China GPU tariff exemption until August 31 — Motherboards also listed in Section 301 exclusion - Tom's Hardware
관세,es,Basic Importing and Exporting | U.S. Customs and Border Protection - U.S. Customs and Border Protection (.gov),https://news.google.com/rss/articles/CBMiWEFVX3lxTE5tZzB1RVZsT3prWXRES2FWZUZyN2llcGZrb3dRYnh2ZVROZjZObEphaFd3ano2NTJ0ZERicktVdlRzNnVUbVc5N2hFZTE3ZWcyN2FETUFuZjQ?oc=5,Basic Importing and Exporting | U.S. Customs and Border Protection U.S. Customs and Border Protection (.gov),"Fri, 18 Sep 2015 18:36:39 GMT",basic importing and exporting u s customs and border protection u s customs and border protection gov,news.google.com,basic importing and exporting u s customs and border protection u s customs and border protection gov|news.google.com,4,하,Basic Importing and Exporting | U.S.<br/>Customs and Border Protection - U.S.<br/>Customs and Border Protection (.gov)
세관,ko,세관 수사혁신을 위한 『관세청 수사발전 자문위원회』 출범 - 법률신문,https://news.google.com/rss/articles/CBMickFVX3lxTE1mUzVNbGFkbEl1b04zdXA2c0NiR09DblA3bFFGSjVENmpEc3AyWWx0Zm8zbHFRZHk2UFJXWk52RGVNQXVqQ2I0cEdwbjhhc3NfY2dWbU9KX3JBaUlBNUsxTGVJM0wzTUhfVzlkVGl4ekhwd9IBckFVX3lxTE1mUzVNbGFkbEl1b04zdXA2c0NiR09DblA3bFFGSjVENmpEc3AyWWx0Zm8zbHFRZHk2UFJXWk52RGVNQXVqQ2I0cEdwbjhhc3NfY2dWbU9KX3JBaUlBNUsxTGVJM0wzTUhfVzlkVGl4ekhwdw?oc=5,세관 수사혁신을 위한 『관세청 수사발전 자문위원회』 출범 법률신문,"Tue, 17 Feb 2026 02:49:54 GMT",세관 수사혁신을 위한 관세청 수사발전 자문위원회 출범 법률신문,news.google.com,세관 수사혁신을 위한 관세청 수사발전 자문위원회 출범 법률신문|news.google.com,6,하,세관 수사혁신을 위한 『관세청 수사발전 자문위원회』 출범 - 법률신문
세관,ko,관세행정의 역사 품은 인스타 맛집…'옛 군산세관' 가볼까 - 네이트,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9lODNnLWtDcXdvZVo4LU4ycG4yOTFhekJzUzZZMGk1aVdhRnBuWEp2YmI4UmRQZTR4QXplWXA5LVkxb3g5MEQtOHJiWVd4Mmp5TXNzRG85TWM0TWkwTXFycg?oc=5,관세행정의 역사 품은 인스타 맛집…'옛 군산세관' 가볼까 네이트,"Tue, 17 Feb 2026 10:00:00 GMT",관세행정의 역사 품은 인스타 맛집 옛 군산세관 가볼까 네이트,news.google.com,관세행정의 역사 품은 인스타 맛집 옛 군산세관 가볼까 네이트|news.google.com,6,하,관세행정의 역사 품은 인스타 맛집…'옛 군산세관' 가볼까 - 네이트
세관,ko,"수원세관·관세사회 수원지부, 설 명절맞이 ‘이웃사랑 나눔’ 실천 - 日刊 NTN",https://news.google.com/rss/articles/CBMiakFVX3lxTE9iNDc0Q21Za2EwcDR4b1k5aGdYRTd1RDlWZkFNSWhKRGsxTjYxM18zaTlNVmRvWS1FQk16ZVpEeHVybU9yMVhwUWp2RThMYjdtb0pSS0p4MUduRmdnaDNCazAxSXVpVUgtY3c?oc=5,"수원세관·관세사회 수원지부, 설 명절맞이 ‘이웃사랑 나눔’ 실천 日刊 NTN","Wed, 11 Feb 2026 05:05:46 GMT",수원세관 관세사회 수원지부 설 명절맞이 이웃사랑 나눔 실천 日刊 ntn,news.google.com,수원세관 관세사회 수원지부 설 명절맞이 이웃사랑 나눔 실천 日刊 ntn|news.google.com,6,하,"수원세관·관세사회 수원지부, 설 명절맞이 ‘이웃사랑 나눔’ 실천 - 日刊 NTN"
세관,ko,"수원세관·관세사회 수원지부, 설 맞이 ‘이웃사랑 나눔’…후원금·물품 전달 - 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fMmlyYlJQOHdIYTk5ZzFwWmdxRDhHRUZoX2MwN1BpazdUT2JyOEZPX0Z5MjJhenJjRzRmQ3FDYXRpN09LYTVNZi0xT2liLWFOMnNZMDg4UjUxcXM?oc=5,"수원세관·관세사회 수원지부, 설 맞이 ‘이웃사랑 나눔’…후원금·물품 전달 경기일보","Wed, 11 Feb 2026 07:51:00 GMT",수원세관 관세사회 수원지부 설 맞이 이웃사랑 나눔 후원금 물품 전달 경기일보,news.google.com,수원세관 관세사회 수원지부 설 맞이 이웃사랑 나눔 후원금 물품 전달 경기일보|news.google.com,6,하,"수원세관·관세사회 수원지부, 설 맞이 ‘이웃사랑 나눔’…후원금·물품 전달 - 경기일보"
세관,ko,설 명절 크루즈 여행객 신속 통관체제 가동 - 한국세정신문,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1jRHlIU3NHUkZsUDVwNi16V0cyeGlVdXFrU1dHOE5KVTVkZ3RVS1FDTnAxLWZuQkl3VUZxM3Z4X0RiVVJOSW5LZ0tZbU56NGRGU250N1doV093emJYa2YtdmtiR2U?oc=5,설 명절 크루즈 여행객 신속 통관체제 가동 한국세정신문,"Fri, 13 Feb 2026 05:24:35 GMT",설 명절 크루즈 여행객 신속 통관체제 가동 한국세정신문,news.google.com,설 명절 크루즈 여행객 신속 통관체제 가동 한국세정신문|news.google.com,5,하,설 명절 크루즈 여행객 신속 통관체제 가동 - 한국세정신문
세관,ko,"대구본부세관, ‘26년 원산지검증 대응 지원사업 시행 - 日刊 NTN",https://news.google.com/rss/articles/CBMiakFVX3lxTE5JWk5uc2k5Z0pudnF4dkdGS0VqWnh3djFVdEd0U0Vja3VneDQybFM5bDhUSFJWWURsZGJiWFFhNUQxbDVHeUU0b29XYXBMNTI5d2lZV1YtUUE5QkRVaWJFbUd5Z05PN2hYdmc?oc=5,"대구본부세관, ‘26년 원산지검증 대응 지원사업 시행 日刊 NTN","Tue, 03 Feb 2026 01:38:46 GMT",대구본부세관 26년 원산지검증 대응 지원사업 시행 日刊 ntn,news.google.com,대구본부세관 26년 원산지검증 대응 지원사업 시행 日刊 ntn|news.google.com,4,하,"대구본부세관, ‘26년 원산지검증 대응 지원사업 시행 - 日刊 NTN"
세관,en,Travel | U.S. Customs and Border Protection - U.S. Customs and Border Protection (.gov),https://news.google.com/rss/articles/CBMiP0FVX3lxTE9SLXM0aUZaWDJkemxDRmhqdDJGWmlpX2c2c0tCYl9IdHpHSTFLMndqZ1JVZVVCMjhqYTJlT0R5TQ?oc=5,Travel | U.S. Customs and Border Protection U.S. Customs and Border Protection (.gov),"Tue, 02 Sep 2025 07:00:00 GMT",travel u s customs and border protection u s customs and border protection gov,news.google.com,travel u s customs and border protection u s customs and border protection gov|news.google.com,4,하,Travel | U.S.<br/>Customs and Border Protection - U.S.<br/>Customs and Border Protection (.gov)
세관,en,New standard for U.S. Customs solar supply chain compliance - pv magazine USA,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQkpNbVZDcTlDb3BIejZnVVdqR2lKSHY3SXdLa1NTcjBSeks2b3hUNTM5bzlLM2lzbkRBZGpmZzJCcmMtdWxQUlF3SkJxamwxMkw2Z3BUd3UxU2pvTWt5elpPQXJJOURwTHUteFlzOWdjdFlDUGlVaFQ5WHR4SUhULU1nY0xldWxOT3BfXy1jUHA5TGlUeVNSeEVNeWNWemM?oc=5,New standard for U.S. Customs solar supply chain compliance pv magazine USA,"Mon, 13 Oct 2025 07:00:00 GMT",new standard for u s customs solar supply chain compliance pv magazine usa,news.google.com,new standard for u s customs solar supply chain compliance pv magazine usa|news.google.com,4,하,New standard for U.S.<br/>Customs solar supply chain compliance - pv magazine USA
세관,en,‘Incognito Market’ Owner Arrested for Operating One of the Largest Online Narcotics Marketplaces Following HSI Investigation - U.S. Immigration and Customs Enforcement (.gov),https://news.google.com/rss/articles/CBMiuAFBVV95cUxPblZuNGdGR3pxUkNZN3pJR1JaLTNLZ2tLYjVSWnBrS09sSXpPSy1wN2NiUGpjR0NHTmhTYmVHb1ZQcXYwNmF1eXV2bHl4S080a2d0clRMcW8yeHBlLVZmUk9Xenp4eUlLR1FydlNmSGtWWnN3MWtGamtRUlhwc1BkNDF5UVBPMjRlRGFrek9yeW1zVzBUUzk1bU8tNjhlaUNtWV9Lblp2eXdIM2NSM2dEc2EtY2VoZVV5?oc=5,‘Incognito Market’ Owner Arrested for Operating One of the Largest Online Narcotics Marketplaces Following HSI Investigation U.S. Immigration and Customs Enforcement (.gov),"Fri, 30 May 2025 07:00:00 GMT",incognito market owner arrested for operating one of the largest online narcotics marketplaces following hsi investigation u s immigration and customs enforcement gov,news.google.com,incognito market owner arrested for operating one of the largest online narcotics marketplaces following hsi investigation u s immigration and customs enforcement gov|news.google.com,7,하,‘Incognito Market’ Owner Arrested for Operating One of the Largest Online Narcotics Marketplaces Following HSI Investigation - U.S.<br/>Immigration and Customs Enforcement (.gov)
세관,en,Hong Kong customs seizes 2.6 tonnes of drugs worth HK$1 billion in first quarter - South China Morning Post,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdEtJNEhZelZwOXRHMDlHYm5jN3JlYUhRRXlyX1h3M0FVWmI2djFLejVOOERfYW5xUFplbjBwRGx1aDNmMXgzMnpwRGZvMGtZcDNYUnRob2hvRFFRNkRUVXNsRDJZU1RNdmhIWENYemd3aE5zSGJudnA2ODRQNGlYUmgxYjRlN09NZkQ4cWl0aXNKTU9STFM0LWplRVVnWXNhWEpncklGUHdBY0pFbm9CYXRaSDJQUHFBbU9QYkE2SEM3d25OMVZVNkRPSExsX3lRRnpqbNIB1AFBVV95cUxNc0dlb3FiNS0xMlpmcDRrQjV2MEtTMWFYS2xBUlJ3RC0zVlR0blp3cXM3U0NMUVlIX2xfdUxXUm5mY0ZremZzT2dmSkdfMVhiazZDVi0xSEN1ODJiWWx1V25jazJxY2dGWGE4WUQwWXBMR29HYkhtaVBUTWhMQjNqMU1fUENmMXRGX3JLOTI2bTY0a2NDRk8wNWhtZDljajctaDVyRkpfVWxHcDNoZjRIdXVtemJ1WFY2M1FQNS1xU1ZPRVZWR245Y05vMDdTd1BWLWZyOA?oc=5,Hong Kong customs seizes 2.6 tonnes of drugs worth HK$1 billion in first quarter South China Morning Post,"Sat, 26 Apr 2025 07:00:00 GMT",hong kong customs seizes 2 6 tonnes of drugs worth hk 1 billion in first quarter south china morning post,news.google.com,hong kong customs seizes 2 6 tonnes of drugs worth hk 1 billion in first quarter south china morning post|news.google.com,5,하,Hong Kong customs seizes 2.6 tonnes of drugs worth HK$1 billion in first quarter - South China Morning Post
세관,en,Nigeria Customs introduces ‘One Stop Shop’ for cargo clearance - Daily Post Nigeria,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNzVYNTJxU2lGbDB0cXZUU0h6RklGSlc0eFkyMXNIaE5jeE4ycHQ4ajVlSTh5WkMwU0dpNEJMNEZCNE5wUEs5WTNRQ2FTNy0tTnJxWTRRRjJTLXRhYVNlTDQ5d29xREVPdjVWTlF6bkw4cUdmN29CeDlTVlJQZEQyQWVJejFFWE5GS2xoa1ppaU04bnZfZF9mcg?oc=5,Nigeria Customs introduces ‘One Stop Shop’ for cargo clearance Daily Post Nigeria,"Sun, 28 Sep 2025 07:00:00 GMT",nigeria customs introduces one stop shop for cargo clearance daily post nigeria,news.google.com,nigeria customs introduces one stop shop for cargo clearance daily post nigeria|news.google.com,4,하,Nigeria Customs introduces ‘One Stop Shop’ for cargo clearance - Daily Post Nigeria
세관,en,"Counterfeit Airpods Worth Almost $4,000 Seized by CBP - U.S. Customs and Border Protection (.gov)",https://news.google.com/rss/articles/CBMingFBVV95cUxOdHNlejRhS3M1SmxJZ3VHZjVUUm9oLWt6aHZKVWpBeng3cVZabWJOU21USkxrUjdWdEQ0dXFETF82VVVudGQyV29kc3p4UUtueldaSEdRbU5selVEb3ZJZ0hlT29QUmpmRlQ4ZVVuQmtPUVRGd24yYVJxWVRDSkF2Q2RvdVdfcGJVQ0pKOUJ4X3VtOFBlN3lpT0JYMUh5QQ?oc=5,"Counterfeit Airpods Worth Almost $4,000 Seized by CBP U.S. Customs and Border Protection (.gov)","Thu, 18 Jun 2020 07:00:00 GMT",counterfeit airpods worth almost 4 000 seized by cbp u s customs and border protection gov,news.google.com,counterfeit airpods worth almost 4 000 seized by cbp u s customs and border protection gov|news.google.com,4,하,"Counterfeit Airpods Worth Almost $4,000 Seized by CBP - U.S.<br/>Customs and Border Protection (.gov)"
세관,en,"Negotiations On US Import Tariffs Had Been Tough, Prabowo: Trump Is A Tough Negotiator - VOI.id",https://news.google.com/rss/articles/CBMiQkFVX3lxTE02Yy1Ec1phOURoWjZHVVo4NEVtRzFudmZiWVV1NUVJTWtUT1VJMDdiOW9ZVGpQaGNFV1BNcUhHcnpUQdIBQkFVX3lxTE02Yy1Ec1phOURoWjZHVVo4NEVtRzFudmZiWVV1NUVJTWtUT1VJMDdiOW9ZVGpQaGNFV1BNcUhHcnpUQQ?oc=5,"Negotiations On US Import Tariffs Had Been Tough, Prabowo: Trump Is A Tough Negotiator VOI.id","Wed, 16 Jul 2025 07:00:00 GMT",negotiations on us import tariffs had been tough prabowo trump is a tough negotiator voi id,news.google.com,negotiations on us import tariffs had been tough prabowo trump is a tough negotiator voi id|news.google.com,6,하,"Negotiations On US Import Tariffs Had Been Tough, Prabowo: Trump Is A Tough Negotiator - VOI.id"
세관,en,Customs chief Lee vows AI-driven drug interdiction and trade security in South Korea - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTE10QXRNZEVFcko2QnNXcGNuM2kxdTZWMVV5TzFpZnM3U01IWC14SE1aQ0dQM0E2bXc2OVlLbnR4WE5KWkwxR3h3cENSZXp3Ykx5OGQwU05FaV9POFBpU3dHdUJyQjUwclBmbVNBdnhrcjlWaTJNSjRSdE5tYXhYZE3SAZMBQVVfeXFMTjZGa2M1ZjVaQ3I3SU9lZU9ORHlVYlAxMHk4NWNQWUw2OVF1NDM2Wk1RRlVMNHNVSkl2Vl9ydndYVVlrNEJEYzA5Nlpjdkg5ZHRSNjBoSXpHTnFXT3NaUExKVDk0LWd1d3NDbjVqOFRwMUFPTmdWZkUwd09UU013NGVZSkgyVG1XTmJSc1BYY2RCZWlJ?oc=5,Customs chief Lee vows AI-driven drug interdiction and trade security in South Korea - CHOSUNBIZ Chosunbiz,"Fri, 02 Jan 2026 08:00:00 GMT",customs chief lee vows ai driven drug interdiction and trade security in south korea chosunbiz chosunbiz,news.google.com,customs chief lee vows ai driven drug interdiction and trade security in south korea chosunbiz chosunbiz|news.google.com,5,하,Customs chief Lee vows AI-driven drug interdiction and trade security in South Korea - CHOSUNBIZ - Chosunbiz
세관,en,Korea Customs Service launches legal advisers to bolster trade crime probes - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMif0FVX3lxTFBibGNhb3l3WUxsUnAyT05Td2pTZFR4Z1o5OGJaQlVRdDBmbDdJcUhqU28yQVYzenlpbzFfRGZobjYwZzhQRm4wdXl5bmsya0I0WHRhR213bFl5cVo2bVA2emF3N1hqejhWT0dRdkMxamtNdHd1NmdKbjNGNHliWGfSAZMBQVVfeXFMTzRQOTFyYVpramlzWEg1X0twVHdQRUVSeW4wRzdjVVRZZk90TWpnN0lBeXJlbVExdlV0T2g4ejMxNVBYWWFFRGp2SEtVNFBLWnZRMHo5cllnYWN0LXZ5MS05dXEzY29fbjEyb3Y2Vy1lN01aY09GcTdoWVk5VjE3a0JQMUkxMmRLcl8tNmtRWHJhYkRF?oc=5,Korea Customs Service launches legal advisers to bolster trade crime probes - CHOSUNBIZ Chosunbiz,"Mon, 19 Jan 2026 08:00:00 GMT",korea customs service launches legal advisers to bolster trade crime probes chosunbiz chosunbiz,news.google.com,korea customs service launches legal advisers to bolster trade crime probes chosunbiz chosunbiz|news.google.com,5,하,Korea Customs Service launches legal advisers to bolster trade crime probes - CHOSUNBIZ - Chosunbiz
수출입,ko,"수출입은행 ""자동차 업계, AI 로보틱스로 제조 패러다임 대전환...현대차 유망"" - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiigFBVV95cUxPMWZNR0ZrRWRNbEkyY093azFDMl9SYkRoU1ppNlRqejNwN09nX1kyOFlpaUdoZHVWcTJqTHhLLXdwemYyYkpVbkZsZ19udEltRFpRaWREcENPNFU2dEZmNDZEY0FFVFZGa0VuZ0lLTUlpaHlMbnFlYktBWHZlaUFzZ29oOHJFSnQzeEE?oc=5,"수출입은행 ""자동차 업계, AI 로보틱스로 제조 패러다임 대전환...현대차 유망"" 글로벌이코노믹","Wed, 18 Feb 2026 00:55:45 GMT",수출입은행 자동차 업계 ai 로보틱스로 제조 패러다임 대전환 현대차 유망 글로벌이코노믹,news.google.com,수출입은행 자동차 업계 ai 로보틱스로 제조 패러다임 대전환 현대차 유망 글로벌이코노믹|news.google.com,1,하,"수출입은행 ""자동차 업계, AI 로보틱스로 제조 패러다임 대전환...현대차 유망"" - 글로벌이코노믹"
수출입,ko,산업통상부는 지방자치단체의 수출입 활동을 지원하고 동행해 왔습니다. - Vietnam.vn,https://news.google.com/rss/articles/CBMipAFBVV95cUxQUlpHUXJESjhGOHAwb3R2UmJMWHhjQVZ4ckE2V0dIYnBvMUJfQjBTTE9RbjMtcWc0Mkk3SDdGQ1N5alhqOFUxMl9oYy1IOW9kMmxVX2Z0YjJzNktXcW9VNDZpVHI0V1owbTQwQkxXOWNkV3VGaHptY1AwNDZSOVE2dHVrUkZJckU1dXl0bkcyc1BQd192UkpnMVVhbUZJMHF6U2E4aA?oc=5,산업통상부는 지방자치단체의 수출입 활동을 지원하고 동행해 왔습니다. Vietnam.vn,"Wed, 18 Feb 2026 01:36:10 GMT",산업통상부는 지방자치단체의 수출입 활동을 지원하고 동행해 왔습니다 vietnam vn,news.google.com,산업통상부는 지방자치단체의 수출입 활동을 지원하고 동행해 왔습니다 vietnam vn|news.google.com,2,하,산업통상부는 지방자치단체의 수출입 활동을 지원하고 동행해 왔습니다.<br/>- Vietnam.vn
수출입,ko,"수출입銀 연구소 ""현대차 AI 로보틱스, 데이터·윤리 문제 해결 과제"" - 파이낸셜포스트",https://news.google.com/rss/articles/CBMidEFVX3lxTE5yekFHVVI0UlJSekVJVGNNbWIzUERZTm5hMC01VTBIcXNNb2l2alExMW14OTFzVXliSFpPaXF0eDZsZXVNeXBYVy1ZbUZDMDMyd2JsM1hiUC16YnBsRF9yUWp5MXpGamJqalAyeld4WDRzXzlS?oc=5,"수출입銀 연구소 ""현대차 AI 로보틱스, 데이터·윤리 문제 해결 과제"" 파이낸셜포스트","Wed, 18 Feb 2026 01:57:49 GMT",수출입銀 연구소 현대차 ai 로보틱스 데이터 윤리 문제 해결 과제 파이낸셜포스트,news.google.com,수출입銀 연구소 현대차 ai 로보틱스 데이터 윤리 문제 해결 과제 파이낸셜포스트|news.google.com,1,하,"수출입銀 연구소 ""현대차 AI 로보틱스, 데이터·윤리 문제 해결 과제"" - 파이낸셜포스트"
수출입,ko,[그래픽 뉴스] 수출입 추이 - 한국무역협회,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLXNORF9DYkxzbDVPeUJYMWNOM1E4NkQzcEc4M3hNQ0s1Qjc5UVJPT0RwQ1FsdzJ6RXMyM080amVHME9acEFmNElqV01oSlFDa181NHNXRFZoaXRKX2tjNEs0Ukh3dHoxdW9ZSUlNd0pDc1VXRWdUV2ppSVBSYTk0cXZIQW12dUltVkZj?oc=5,[그래픽 뉴스] 수출입 추이 한국무역협회,"Fri, 13 Feb 2026 17:10:10 GMT",그래픽 뉴스 수출입 추이 한국무역협회,news.google.com,그래픽 뉴스 수출입 추이 한국무역협회|news.google.com,2,하,[그래픽 뉴스] 수출입 추이 - 한국무역협회
수출입,ko,[그래픽] 수출입물가 추이 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE11YWJqY2JhRzNuWUpuY01RMmpDMktBclhsNG10SHU3MUFpTkZlSHhndkloMnBpaXRmdmJaQjRZU19salJ6VkZ4UjNQcXhCaFlLWVJCLW82a1NTdHPSAWBBVV95cUxQazFGT0FXWjdranJXdk43dU5XWElabjQtTDc1dzl5ak9wSGo1bnhwWWc2UHFIZGdzVGx1ZkxuTjRrN1M1WEZxbC1GNWJMN3Fwd1FPbHRpS05tdGMyOURHbVo?oc=5,[그래픽] 수출입물가 추이 연합뉴스,"Thu, 12 Feb 2026 23:36:58 GMT",그래픽 수출입물가 추이 연합뉴스,news.google.com,그래픽 수출입물가 추이 연합뉴스|news.google.com,1,하,[그래픽] 수출입물가 추이 - 연합뉴스
수출입,ko,최근 10년간 대구지역 수출입 동향 분석 - 경상매일신문,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94eDR0YjV5TGpJNVVNcHVnN3dxejZYYkdFZk84cjdTZk1saXEzZXRvTnM3VXByMURkRUswU2VXUUEzeFdBLTlvd1NiWnhDT3NzZDNIeklxSjRpRVBtU29Z?oc=5,최근 10년간 대구지역 수출입 동향 분석 경상매일신문,"Sat, 14 Feb 2026 01:01:53 GMT",최근 10년간 대구지역 수출입 동향 분석 경상매일신문,news.google.com,최근 10년간 대구지역 수출입 동향 분석 경상매일신문|news.google.com,1,하,최근 10년간 대구지역 수출입 동향 분석 - 경상매일신문
수출입,ko,"나리타공항, 항공화물 수출입액 역대 최다 기록 - nhk.or.jp",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBBMjZ5cUhfZ1prSy0tem1GaWF6U2ExQWhMandhSnhOWFpLallTa1h0Y0ZtelZmbDZOdWpoQ3N1aldMNXNKU25ySmlSaFUyQWtINWM2RDlZNmJOQW43R2ViRFF3?oc=5,"나리타공항, 항공화물 수출입액 역대 최다 기록 nhk.or.jp","Sun, 15 Feb 2026 16:07:00 GMT",나리타공항 항공화물 수출입액 역대 최다 기록 nhk or jp,news.google.com,나리타공항 항공화물 수출입액 역대 최다 기록 nhk or jp|news.google.com,1,하,"나리타공항, 항공화물 수출입액 역대 최다 기록 - nhk.or.jp"
수출입,ko,"전국 현장 누빈 황기연 수출입은행장, '공급망금융' 정조준 [금융사 2026 상반기 경영전략] - 한국금융신문",https://news.google.com/rss/articles/CBMifEFVX3lxTE1BYldDNWxxdGdHdXhGYTNYTlNkT0ZzWlpkSEhZOTdqR2JCbHd0dW1DbG5HZ3pYYUwtQWNRTVZCZWNoV29GZl83dGZCREJOUUpnc2JSV0J2Tzh5UndTYVNiTy0zOXFFdUNiRERoalcyM0czM09MaXdkR3ctMFE?oc=5,"전국 현장 누빈 황기연 수출입은행장, '공급망금융' 정조준 [금융사 2026 상반기 경영전략] 한국금융신문","Thu, 12 Feb 2026 22:00:00 GMT",전국 현장 누빈 황기연 수출입은행장 공급망금융 정조준 금융사 2026 상반기 경영전략 한국금융신문,news.google.com,전국 현장 누빈 황기연 수출입은행장 공급망금융 정조준 금융사 2026 상반기 경영전략 한국금융신문|news.google.com,2,하,"전국 현장 누빈 황기연 수출입은행장, '공급망금융' 정조준 [금융사 2026 상반기 경영전략] - 한국금융신문"
수출입,ko,"확장은 시작, 관리는 숙제···취임 100일 맞은 황기연 수출입은행장 - 시사저널e",https://news.google.com/rss/articles/CBMickFVX3lxTE8xeHp3UHVCOE5lTnZ3Yk5VZTZkaHk3blZwRng3U2hZcVpvUzkxcF9PQUJWOVBweGJ6UFVkQWJBN2VtN1VPNmxGaGJlOW1DTWRoX1R5Z2NTdDljTm5iX2M4RnY1bVFpMVlnMlVPMVE0bEt4d9IBdkFVX3lxTE1Ga050Ni1DQllOZkJoZ0FXZ29YZC0zeXFQdkJ0UWpEVnhzNVFjdWhSZHZkc2dCWTFFM3R1SFdVZlNMV2NPeXV0SWJNanVhZU5FZ2V0ZE9yOU1DeDhSNGFma1V4TVB6Q2Q2ajNYVlpNYjh3VEZNeXc?oc=5,"확장은 시작, 관리는 숙제···취임 100일 맞은 황기연 수출입은행장 시사저널e","Wed, 11 Feb 2026 07:51:26 GMT",확장은 시작 관리는 숙제 취임 100일 맞은 황기연 수출입은행장 시사저널e,news.google.com,확장은 시작 관리는 숙제 취임 100일 맞은 황기연 수출입은행장 시사저널e|news.google.com,1,하,"확장은 시작, 관리는 숙제···취임 100일 맞은 황기연 수출입은행장 - 시사저널e"
수출입,ko,수출입銀 “1분기 수출 지난해 동기 대비 12~13% 증가” 전망 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE0xTXRlR0NwSjFvVHdhMlNCWU52RHF5ZzFGTEJiWm15QjYwQjByQWtGakhSbmp2MEtuUTUyTThQdVBHdUNHVE1Vc2tRbUVaZmc?oc=5,수출입銀 “1분기 수출 지난해 동기 대비 12~13% 증가” 전망 v.daum.net,"Mon, 02 Feb 2026 23:00:09 GMT",수출입銀 1분기 수출 지난해 동기 대비 12 13 증가 전망 v daum net,news.google.com,수출입銀 1분기 수출 지난해 동기 대비 12 13 증가 전망 v daum net|news.google.com,1,하,수출입銀 “1분기 수출 지난해 동기 대비 12~13% 증가” 전망 - v.daum.net
수출입,ko,"베트남, 식품안전법 개편에 수출입 ‘통관 대란’ - 농민신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9KMHo2cUQ1cEhsLWxxcExnNjlBNGZPS1h6TXBqMVlnWWZoTFo2ZFhtTnpSVzg4WmZ5RkRxZEc3NzItS0V5cGFCNERaa3d0d1c0ME10N2hHVnNWdw?oc=5,"베트남, 식품안전법 개편에 수출입 ‘통관 대란’ 농민신문","Wed, 11 Feb 2026 08:00:00 GMT",베트남 식품안전법 개편에 수출입 통관 대란 농민신문,news.google.com,베트남 식품안전법 개편에 수출입 통관 대란 농민신문|news.google.com,5,하,"베트남, 식품안전법 개편에 수출입 ‘통관 대란’ - 농민신문"
