제시어,헤드라인,주요내용,발표일,출처(URL),중요도,대상 국가,점수,비고
관세,"[속보] 미 무역법원, 트럼프 10% 글로벌 관세 위법 판결 - 한겨레","[속보] 미 무역법원, 트럼프 10% 글로벌 관세 위법 판결&nbsp;&nbsp;한겨레美 무역법원, 트럼프 폭주 제동…""10% 글로벌 관세는 위법""&nbsp;&nbsp;한국경제미 무역법원 ""10% 글로벌 관세 무효""…트럼프 '대체관세'도 1심 패소&nbsp;&nbsp;v.daum.net[속보] 美무역법원, 트럼프의 10% ‘글로벌 관세’도 위법 판단&nbsp;&nbsp;조선일보[속보] 트럼프 '10% 글로벌 관세'도 위법 판결&nbsp;&nbsp;MBC 뉴스美법원 ""트럼프 무역법 122조 기반 10% 관세도 위법""(종합)&nbsp;&nbsp;뉴시스미국 무역법원, ‘10% 글로벌관세’도 위법 판결&nbsp;&nbsp;매일경제[속보]트럼프 상호관세 대체한 ‘글로벌 관세’도 법원서 제동&nbsp;&nbsp;동아일보美무역법원 ""10% 글로벌관세 무효""…트럼프 '대체관세'도 1심 패소(종합)&nbsp;&nbsp;연합뉴스","Thu, 07 May 2026 23:07:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1PcVlLWDl6YlRmYkNCUy05bnRqUEZlcjFORHRUc0d6RmFya3JwSjF3Y2ZjZXpUc3lZdkZ5LUwwNlVVN1FTSkRRck9XbUduVnk3NzhZYkw2VW44UGxBdTdkeU0xb0hUX0VPQXFWblZBNA?oc=5,하,,6,
FTA,"한국수산자원공단, 한-뉴질랜드 FTA 수산협력 해외연수 참가자 모집 - 신아일보","한국수산자원공단, 한-뉴질랜드 FTA 수산협력 해외연수 참가자 모집&nbsp;&nbsp;신아일보","Thu, 07 May 2026 01:29:51 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9YbmZvYWNCY3NLWGExUmthaXB5T3ladmUwZU5LVHJjaUNWdVAyR09adHl4dE1MRE1xZXhZekdvN1FtS21vUVl6X3Z3Z1V2bXBrSmVhdEw2eUJZbGJzSUVwLVNBLTN3TWhtdTZvNUlNRkc?oc=5,하,,5,
FTA,"산업부, FTA 활용 중소·중견기업 27곳에 원산지 관리 정보화 지원 - 네이트","산업부, FTA 활용 중소·중견기업 27곳에 원산지 관리 정보화 지원&nbsp;&nbsp;네이트","Thu, 07 May 2026 06:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5ydmtpSC1nXzlMOFI1SlJBWXU2SmN6NGMzX2x3UmFfTWtPa0M3YkpIeXF0Y3RpaFh3ZU90cXBGTkxXVGxFNmZXQlJhcHhiMlgyUF9R?oc=5,중,,7,
FTA,수출 서류 '수기 입력' 사라진다… ERP-FTA 연계로 데이터 직결 - 머니투데이 - 머니투데이,수출 서류 '수기 입력' 사라진다… ERP-FTA 연계로 데이터 직결 - 머니투데이&nbsp;&nbsp;머니투데이,"Thu, 07 May 2026 01:49:11 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9RRHFkMlRCMnRfWGllUzRDU1Rya2lDcjQ5bjRXbGdaTnNXQWx6SjdfSjBSYk05dlhwZzU5eWJuemdVWXlLcnIxeXpYSGlVc2VSbVJ3b1Iydy1SZFYyX2swQ0JiZnQzU2N6NGhJ0gFwQVVfeXFMTXpEclFJY0dobWxVWlVZYTF2OS0zZUw2bEJlNFVyVzBjXzlzQ0R5eEgzWlhfUVpKdUVpM25zSXZoYjdhN0puM2N5SGx6RVY5M3RQMWhNSFdGS2VFNThTXzhtdHRXemQ0SFpwbkJtX18zTw?oc=5,하,,4,
FTA,"정부, FTA 원산지 관리 정보화 지원 기업 27개 선정 - SBSBiz","정부, FTA 원산지 관리 정보화 지원 기업 27개 선정&nbsp;&nbsp;SBSBiz","Thu, 07 May 2026 00:44:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5NZGZSRWt4TG5sTjZkNE94MjcxTzIzdmg2WUhhQnhKYkVoSjR6VDA0bEFBMjJlRnFvU1dmdHNrc2pab0Y0TDhjR3RfQnUxUmVZalJF0gFYQVVfeXFMT1hEaklWVGROSG1tQ2psRTZfNXJraDJoZTRuRk5xNFVjUTJsRTdRZHF6VzAxZFpWblJzRFRodUZUQkNCc0ZKUVVHYThoWjVzNmQ1Zm1IVkYzTg?oc=5,중,,7,
FTA,캐나다 원유 年3300만 배럴 확보한다…기존 수입량 7배(종합) - 뉴시스,캐나다 원유 年3300만 배럴 확보한다…기존 수입량 7배(종합)&nbsp;&nbsp;뉴시스,"Thu, 07 May 2026 01:23:02 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB5bFdzN04yRXVIRllhX0lwcUEwZW9heTZ0c3JJcEd2bTZyaUtaczNxdGNLVDlxSDVHc2FKb2p3c2tyLXl4WTNrYkkxLXJrZDluR2dXZVpXS0ROX0FzVy1setIBeEFVX3lxTE9uT3M2dDNMdkNabGJzV2FEMGV3RkwxNG45X2s5Rmo1RW5qUTE5cF9BMU9OdjBSdVhEWW1ubVdKbGMxYlJqNDM4Ni1kTVNzYnEtNUFKOS1KOTlCOHBORWlhalFUSXJOR3NodzVlQUhRZk9rUm9qQVBTUg?oc=5,하,,1,
FTA,"구윤철 ""FTA 특혜세율 적용, 캐나다산 원유 3300만배럴 확보"" - 파이낸셜뉴스","구윤철 ""FTA 특혜세율 적용, 캐나다산 원유 3300만배럴 확보""&nbsp;&nbsp;파이낸셜뉴스","Thu, 07 May 2026 01:14:30 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1qaDJ3RGJGRlZQWWNSNlVHVUNoZXRrakE3Y1VpMF9xWjB1R2xTZDBON2V5NkdCdEt0T1NqSzlPNzlUYzFfWHpXbTlFTmVSdGVINFBXcFZYMHl6QdIBXkFVX3lxTE9tLUlaVDA1ODlFekdVTHRzT3E0dVNzSkNxTFdhcE1qTkgxdi0yaXl0dHBGTEo2Q2V4ci1Ualo5SmNYTTBJMW9DNjU1UkRTSEc1MjJHREphYTliYmZMRUE?oc=5,하,,4,
FTA,"조현 외교장관, 주한아세안대사단과 만찬…""CSP 비전 함께 실현"" - 뉴스1","조현 외교장관, 주한아세안대사단과 만찬…""CSP 비전 함께 실현""&nbsp;&nbsp;뉴스1","Thu, 07 May 2026 11:21:01 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9PZDBGZ3p0NHZ4czI3Z01JZXpPZFVkMnJEY3Uzbl92N194aS1XOXFfdlJlWlV2UmJQb3J5UWl2anNYMlVITzdRZEtERURzTTRxcHJYcjhLVUs3Z2x2?oc=5,하,,1,
FTA,"조현, 주한 아세안대사단과 만찬 간담회…호혜적 협력 방안 논의 - 뉴시스","조현, 주한 아세안대사단과 만찬 간담회…호혜적 협력 방안 논의&nbsp;&nbsp;뉴시스","Thu, 07 May 2026 11:08:24 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBhdDlpTWczSEVMS3Z0a3BMWFhTYWx1VV9tbTZiYVNmVjdoUTdubjN3cHM2TDRCOHhyRlpyWVFtbGRrSm5laXpwNEF2b2tuRWhMQ0xqYkVIMktid24tUUlhTdIBeEFVX3lxTE5rVkFBRDh5NUlFX01OaDhmNV9aOEswVVlJTEc5TEtKdVZOLUdSQnU0QllMU0dQMGgySEJnamh5SjVrN1dVYkg4ZV92OEIydFp3SmlJYUxuOWdoaXV1QnNaT1NpNnNMeHVONW9jenFEUW1RdmJTdjExeQ?oc=5,하,,1,
FTA,"멕시코 관세·USMCA 재협상 촉각…정부, 진출기업 애로 점검 - 네이트","멕시코 관세·USMCA 재협상 촉각…정부, 진출기업 애로 점검&nbsp;&nbsp;네이트","Thu, 07 May 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9CUXNpemFiN0ZXOVNGOExsVjM0b2xOWmloVHhvaEVlOFdId3JfUzhYbFozYmNFYjJ5c21zUTYtbFJoZHZ3VklWNEJYOXdrWmRRV3BB?oc=5,하,,6,
원산지,"“FTA 원산지관리도 디지털 전환” - 산업부, 정보화 지원기업 27개사 선정 - 한국도시환경헤럴드","“FTA 원산지관리도 디지털 전환” - 산업부, 정보화 지원기업 27개사 선정&nbsp;&nbsp;한국도시환경헤럴드","Thu, 07 May 2026 02:34:17 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9SNFNHSXFPUFd5TEtvaHkxckMySU9aTU5NRmo3cXplUHVsYlRfQTdIajdLbGwwSzJmVDlodGJkSUVuYUF5eHFuT2d2RkxuZ0YyOThFZ0RYQVJUdTl2RlFOM1RHdzRjX21PZTQwVlNR0gFwQVVfeXFMUGxpb0pKYTFhN2dTaVRDNkx6LVUzaDFQUjc5dEp5N21OZHdYZ0hmMmdhX0p6UVJwSUJldVlwZjJIb0FnRFJyWkRiZFVCVkFXQko0YVdfSlpvTVdBbXE1eHdaWDBmRHJCcm5yMGtRZ2duSQ?oc=5,중,,8,
원산지,"날씨, 강원산지→돌풍·천둥번개 ""서울20도·부산22도 기온낮아"" - gukjenews.com","날씨, 강원산지→돌풍·천둥번개 ""서울20도·부산22도 기온낮아""&nbsp;&nbsp;gukjenews.com","Thu, 07 May 2026 19:06:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE8tN0ZFc0lsb1p3bW9STDhfejA2SUFMUmFETlF2bVAyNTVVQXZzanVodzNPYldsUlBoOEZXVW5ici1FQ1N0S0pIazNFUFY3SmhmY0dkWVhXallST3VhYW9uaXhvRExzeXNTLXM4OTdB?oc=5,하,,4,
원산지,산업통상부는 CEPA 협정에 따른 상품 원산지 규정을 발표했습니다. - Vietnam.vn,산업통상부는 CEPA 협정에 따른 상품 원산지 규정을 발표했습니다.&nbsp;&nbsp;Vietnam.vn,"Thu, 07 May 2026 10:42:09 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOQVRVOHpSRGZnQWxJSzNoYVdVSFFRZGtvZUp4ZkhmeXhQaExRa3g5bzJIclJlZ010QndpSk1CZHZzZVhrWjZiUTFxTXluam5XeDRfYkF4MTh6enM3UG52OGdrSUlQSm5XV25RNDlEYjVaclIyblBfNnVzRFR2dVg2NllCSTZFVUpyVVY3dl8yTjdULWtWbVdmQTdR?oc=5,중,,7,
원산지,CEPA에 따른 상품 원산지 규정 발표. - Vietnam.vn,CEPA에 따른 상품 원산지 규정 발표.&nbsp;&nbsp;Vietnam.vn,"Thu, 07 May 2026 04:56:44 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9FYnhoUEdqbFRRRUJIYkFKZnU1LUFfWl9LdWlwVGM1ckVXTGo0bll5WHVTdTltMzB2NkE2c05jVDJhN04wM3RWTnpvY2Y0QmpkdjZscUNvRnBTNW5vdDJKWU1WSmthVDRCVTE2SkVPRE1GTVFSdktHeDlnQQ?oc=5,중,,7,
원산지,"산업부, 올해 27개사 원산지관리 정보화 지원 - 이데일리","산업부, 올해 27개사 원산지관리 정보화 지원&nbsp;&nbsp;이데일리","Thu, 07 May 2026 09:58:28 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQb1A0Y2g4Q0hsN2xabGpFd2ZNaVhWQXFCb2RmcE5pXzBkZmFxWGxtcVFZQVpGMjc3VnlIakZYQnEtVUJsZktIRmNoMmllMWZZdHRFT3N4VlBRb2pCSnVENlBFcmdoQnhuSjNFYV96d2I4MGhhQ0RrS0hOYlhtTk9waA?oc=5,하,,4,
원산지,"제주농협, 하나로마트 식품안전 '현장 대응력' 높인다 - 뉴스N제주","제주농협, 하나로마트 식품안전 '현장 대응력' 높인다&nbsp;&nbsp;뉴스N제주","Thu, 07 May 2026 18:22:38 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE91QmdkVVRzMHhfLXlHWGdqN29uVUZQTzJEajhtVUVWUTJNRFppMHVpQ2luOGxJQ1R2bjhobVRhbDE1SkJTV0N5YklJanpCSjJrcDJHTUZfejM4Z1RsOHdOSGZPczMxbUFFOHJtZQ?oc=5,하,,1,
원산지,"멕시코 관세·USMCA 재협상 촉각…정부, 진출기업 애로 점검 - 뉴시스","멕시코 관세·USMCA 재협상 촉각…정부, 진출기업 애로 점검&nbsp;&nbsp;뉴시스","Thu, 07 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9LalBtU21vdVhrUDdJQ012Z0x1NU01eU5hOWgxS2ZMUkY5QUdoY09haXVrdExDbUU0S1VoeGJYamozR254a1NpSHNfRHBkWmlnMlhtZEpRSWdXdlhRUjJRSdIBeEFVX3lxTFA5QzZ4TWNZZ2ZRVXhjZVlJUGlzd2dMTXVJQnNZTTcwY2VTZ2hrVkNDeWFtNktOSkZQLTUwYV9XYUtkNVV0Y0R2NmllaFhmZmI3U0dNQk5EUjlRcDJPYzN4bnRIUUNCN2JJX1VWYjZ3RjRxTTFlUWxqcQ?oc=5,하,,6,
수출통제,"'중국 시장 점유율 0%' 엔비디아, 트럼프와 베이징 간다 - 뉴스투데이","'중국 시장 점유율 0%' 엔비디아, 트럼프와 베이징 간다&nbsp;&nbsp;뉴스투데이","Thu, 07 May 2026 19:58:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1uejBseHBHT20xVWpvdlBFZ1VIdC0tVlBjX0pOU0ZPNjktdjFtRS15Wmo5cThSUF9XaFJRSVRMM2VnbFRYY190SWpiOEZZa0xUdHJ5LWJtcmtCY2NzTHc?oc=5,하,,2,
수출통제,"G7, 중국의 광물 수출 제한에 주의를 기울다 - VOI.ID","G7, 중국의 광물 수출 제한에 주의를 기울다&nbsp;&nbsp;VOI.ID","Thu, 07 May 2026 18:30:03 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE8yTWQ5X1diWXJ5M0MyUUxEbE1hNWdpeXppUGtPSDY2ZXJiYzcwMkd0MlZ5b1VvM1dXNlBmVVZZQVNMN094SEHSAUJBVV95cUxPN3JSTTk2aXBmakIyT0JpMENMd1dxdWVReGhvbFdEYWhYS0t6elhHVlBFUWxtNnA5dU5KSHFvbGkzY0E?oc=5,하,,2,
