제시어,헤드라인,주요내용,발표일,출처(URL),중요도,대상 국가,점수,비고
원산지,설 명절 농식품 원산지 위반 470개소 적발… ‘김치·돼지고기’ 둔갑 여전 - 팜인사이트,설 명절 농식품 원산지 위반 470개소 적발… ‘김치·돼지고기’ 둔갑 여전&nbsp;&nbsp;팜인사이트,"Tue, 24 Feb 2026 23:34:05 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5obmRXdnA0eWNrVzZoU3hkSTJxdG9ONHp2Uy1kM09jVVhyNDBYcTR4NmdMbVk4amR0NnE4RWx3Qm12TmdCbHlkM0g5RW9aR29nNk5mXzlEREV3d3YyM2Jfc0NHZE9GbzJHSl9nQ3J3?oc=5,하,,4,
원산지,미국발 원산지규정 개정 압박…USMCA 공동검토가 한국 완성차에 미칠 파장은 - 대한경제,미국발 원산지규정 개정 압박…USMCA 공동검토가 한국 완성차에 미칠 파장은&nbsp;&nbsp;대한경제,"Tue, 24 Feb 2026 23:37:22 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5Jb19CWVFTM2pxNzlWZ1FkWDhic25UN21fdE5vT0Qzb19keGxiN2Q1aFFQOFprc0ZiTTRjejI5QVNuMF93bl92ak1uYnUzYm8zRm1ZY2FSVnpfTlpqTzN0NFktd3B4Q0tWT3N1cUdVbGVURXc?oc=5,중,,9,
원산지,"농관원, 원산지 위반 470개소 적발...거짓표시 256개소 형사입건 - 중앙신문","농관원, 원산지 위반 470개소 적발...거짓표시 256개소 형사입건&nbsp;&nbsp;중앙신문","Tue, 24 Feb 2026 22:50:17 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9yd3hscUx4ZGJwUXgyMEZTcjRHVVBGa2xjT0FGbnpUdTZTdG9NZW56R184ZlhpUkJIWEx0VGY2U3VfYnNRZjhCV0Q5bE43MS1ZZFF2MWUzMUtyd0RuUUI3bnBFYzJDRS1Q?oc=5,하,,4,
원산지,"국립농산물품질관리원, 설 명절 농식품 원산지 위반 470곳 적발 - v.daum.net","국립농산물품질관리원, 설 명절 농식품 원산지 위반 470곳 적발&nbsp;&nbsp;v.daum.net","Tue, 24 Feb 2026 09:00:20 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB1NGZHSm51TW1Od3Qyd1JROXp6YjZEODlNOV9mZUNBUkJOLWxzLVlkSTlHQVRhQ19rRGFZX1Vpb1ZId1ZINFVhc2JyTmJRSW8?oc=5,하,,4,
원산지,"""타지역 배를 나주배로""…설 명절 ‘원산지 둔갑’ 적발 - 남도일보","""타지역 배를 나주배로""…설 명절 ‘원산지 둔갑’ 적발&nbsp;&nbsp;남도일보","Tue, 24 Feb 2026 22:25:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBFeTVUU19HQVN1aFdUZ184ODlMVVlNeDV1aEdvcS1uT19uTTl6c1BYaDJlMXRjalFiNlFPcE5Xa1k0YUhfYWR2akgyUGpQcjJHUUpZbFF5MTJzUk1EZ2hrSFlMSlAteF93c1o4dtIBcEFVX3lxTFBTYlRRSVUxbEtkSXhscWZzYXZwTk9zd0pUaV9ONnZmVnNFX3FiLWtuR0JzRVVld2ZXVE9MYlhvblZKYlZMQnh1RWEycTFVMDByM3RydWpYZ3V5ckVkRFN4OHNQcVJHYW40bUNQcjdtTFg?oc=5,하,,4,
원산지,"USMCA 원산지 문턱 높아진다…""공급망 데이터 일제 점검 필요"" - 파이낸스스코프","USMCA 원산지 문턱 높아진다…""공급망 데이터 일제 점검 필요""&nbsp;&nbsp;파이낸스스코프","Tue, 24 Feb 2026 23:18:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0xVFZYVlZid0hLc3Bya29pa2g4dWQ5aGM2b3NSNDN1M3Y4OTR2eFJ1dmlVRV9Xb0IyOWVRYjFtdHh5NGlXZ1A2c1p3Mmd1eDZxMDhBaEYtYzQzQTdHeGV5QVNNbUNHaE5QTGc?oc=5,하,,4,
원산지,설 밥상 원산지 위반 470곳 적발…절반은 ‘거짓표시’ 형사입건 - 문화일보,설 밥상 원산지 위반 470곳 적발…절반은 ‘거짓표시’ 형사입건&nbsp;&nbsp;문화일보,"Tue, 24 Feb 2026 08:21:29 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5oVXg4MWx1UlctbGNOTnA0OGJwT2FoVFNNUDZrNnJuWDYzMXJodzdwcE1rN2hTM245d2JLNmVmdFY0NVlPc2VRekYtU01KWngy?oc=5,하,,4,
원산지,북미무역협정 재점검… 자동차 원산지 규정 강화 수면 위 - 아주경제,북미무역협정 재점검… 자동차 원산지 규정 강화 수면 위&nbsp;&nbsp;아주경제,"Tue, 24 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5QSFhMMEQ3ajJIYlhweUw2cmQ1U190QlhOV0d0bXdMVFphTXBCemRDVHMyMjZOalp4ZGc1LWN5clNHcWlaeG9MNUJuV2FmM1k5dzF4YnV6ejQ5QdIBWEFVX3lxTE81dDhac0gxNmhCaVJjd2VpZzRjUkIydV9SQVR5OVRYYTJiUkhmWWh6WUJ3MWtKbUZLN1oxRTg0QVFja1ZlQnZMUFRoTk8xMFRjUjgyM2hxLW4?oc=5,하,,6,
원산지,"인천시, 수산물 원산지 표시 위반 16곳 적발…거짓표시 형사처벌 - 여성종합뉴스","인천시, 수산물 원산지 표시 위반 16곳 적발…거짓표시 형사처벌&nbsp;&nbsp;여성종합뉴스","Wed, 25 Feb 2026 00:08:46 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5FNXBiNy1QQ3lSWW5jU19zYnd1U2lSRFlnLWF3X09tUjBBYkFqT2lUS3hQU3lNc2piYWtRZGNkcXh6bEptSFc5aUlxM09ycFhUZXBkeU9yczFCR1BxQlN2blNybGFzaDNDZ2FDdC1Mbw?oc=5,하,,4,
원산지,"인천시, 역세권 수산물 업소 점검…16곳 위반 적발 - 뉴시스","인천시, 역세권 수산물 업소 점검…16곳 위반 적발&nbsp;&nbsp;뉴시스","Tue, 24 Feb 2026 23:54:17 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5WWGdBcUI5QTJHYXI1S1ZsWVU0SkRDZFhWc29KLWFsbl9JZ191b0VNdWxPcWxWRDR6SDdjMUpFNnphT0RsZnF1di1xY21WelZSdi1SdUpubWYxUWVXakpiNtIBeEFVX3lxTE9hbjlaLUQ0WWMzZC1ESXN2RkcxcFBhV3k5Z0pUWDQ2NndEdnB1MjhlNUF2ZmltYWdsUDBvWGw2NHpRYzNYR29DamY1a2FPMkliSnozNEJZV0N2MnFoNll0eUMwOGxiY1BHRWczX1RiVFRQeEE3R2hzdA?oc=5,하,,1,
원산지,7월 USMCA '공동검토'? 美 '자동차 원산지 규정 더 죄어라' 압박 - 네이트,7월 USMCA '공동검토'? 美 '자동차 원산지 규정 더 죄어라' 압박&nbsp;&nbsp;네이트,"Wed, 25 Feb 2026 00:21:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBlSGp6MmVqTTlscWZTaU1wQ3B1dUVXbC0tVGpSZnVlVC11bWdNbVNyWVpISlIzQ2piQU41Q05vQldLR214U3VmUGRuUmRWTXRraU13?oc=5,하,,6,
원산지,"""USMCA 개정 가능성…車업계, 원산지규정 강화 대비해야"" - 네이트","""USMCA 개정 가능성…車업계, 원산지규정 강화 대비해야""&nbsp;&nbsp;네이트","Tue, 24 Feb 2026 23:39:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBxRHdNNW4xS1l4bnFqWnJNX3dtMUZNbEsyLVpONnpvYmtyYzVFSnJ2ekcxNUtqRFZBcTVfRTZnbFNsTHM1Rk5QZHRCRkpsSlZ2OHkw?oc=5,중,,8,
원산지,"""일몰 앞둔 USMCA, 연장 가능성 커…車 원산지 규정 강화 대비해야"" - 네이트","""일몰 앞둔 USMCA, 연장 가능성 커…車 원산지 규정 강화 대비해야""&nbsp;&nbsp;네이트","Tue, 24 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE84SFJpRjBsblE3dW56bEx2c25VRWJCbDdidVQwckdtcDBicHVwY2RKZ3ZtZzRFOEppNnFXZVVraUwxUVNqTWhJS1FTclN2MExmXzY4?oc=5,하,,6,
원산지,"""車 원산지규정 강화 대비…시나리오 평가·공급망 DB 관리해야"" - 네이트","""車 원산지규정 강화 대비…시나리오 평가·공급망 DB 관리해야""&nbsp;&nbsp;네이트","Tue, 24 Feb 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1CNjlzdnAxa2kzVlllVkNQcDBybWlabUo1VElfbFl0dG9ZcmM0SXNEX3M2Z1puZXdWSUZ3Qm9nVFRkTGtQajJhTzZXd1E4REhyN3Fr?oc=5,하,,6,
원산지,설 대목 노렸다…원산지 표시 위반 470곳 무더기 적발 - 매일일보,설 대목 노렸다…원산지 표시 위반 470곳 무더기 적발&nbsp;&nbsp;매일일보,"Tue, 24 Feb 2026 05:37:52 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9ZeUhnLWdzUTBaV1lmVFNKSUxhZ192RG9SMFJBemI4aGoyREp2cGtUZk9MRmk3R0Q0akc5VG5MQ3Z2TVdKMkh1TEp0YTAyVmExYlE0X0hWM0V3amFoSjRrNE5PZFE?oc=5,하,,4,
원산지,떡 표시 안하고 배추김치 국내산 둔갑…설 명절 원산지 위반 470곳 - 중부일보,떡 표시 안하고 배추김치 국내산 둔갑…설 명절 원산지 위반 470곳&nbsp;&nbsp;중부일보,"Tue, 24 Feb 2026 07:54:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5lS3Z5UnZHRzd4SGZwTkxQYXFHVk14Z0oyaGg0S0UxeDdZcWlPbmE4ZjlaM05xbl9mWWVNWm5rM05xRjYzbHUyY3dfblRGbTZkdHRNZlluSW1wR2FtMHI2U185TWZVV1NtTDJMVnlhaw?oc=5,하,,4,
원산지,설명절 농식품 원산지 표시위반 470곳 적발…배추김치 '최다' - 연합뉴스,설명절 농식품 원산지 표시위반 470곳 적발…배추김치 '최다'&nbsp;&nbsp;연합뉴스,"Tue, 24 Feb 2026 02:00:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBWV1NZaWJoVzB2YzFrb05mZ0hDRklING1BclJWVnNkaFllNnFJc0FjZElTQ2lzal9fem5UczZJM2REYzE1WVREeGlmbWNsRGxRWVMxMFI2ZDJ0RGxXYTZJZNIBYEFVX3lxTFBWV1NZaWJoVzB2YzFrb05mZ0hDRklING1BclJWVnNkaFllNnFJc0FjZElTQ2lzal9fem5UczZJM2REYzE1WVREeGlmbWNsRGxRWVMxMFI2ZDJ0RGxXYTZJZA?oc=5,하,,4,
원산지,"""USMCA 개정 가능성 높아…車업계, 원산지규정 강화 대비해야"" - 네이트","""USMCA 개정 가능성 높아…車업계, 원산지규정 강화 대비해야""&nbsp;&nbsp;네이트","Tue, 24 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE91RUlCNmJmSmtnNk40TW1GWnZsTzR0aHphQzMtT05PZnFLeUhKLWZkX2dtRFliUzl3OUNTNHo5S21OQVVVVHpHQVp5V1FaaFdYSGVn?oc=5,중,,8,
수출통제,"중, 일 핵심 방산업체 등 20곳 ‘수출통제’ 명단에…일 “철회 요구” - 한겨레","중, 일 핵심 방산업체 등 20곳 ‘수출통제’ 명단에…일 “철회 요구”&nbsp;&nbsp;한겨레中, 미쓰비시조선 등 日기관 20곳 수출 통제대상 올려&nbsp;&nbsp;동아일보중국, 일본 기업 등 40곳 희토류 등 수출 통제·관찰 제재&nbsp;&nbsp;v.daum.net中, 20개 日기업 수출통제…'관심 목록' 20곳도 추가(종합)&nbsp;&nbsp;뉴시스중국 일본 기업 20곳에 수출통제 시행, 사나에 총리 총선 압승에도 압박 지속&nbsp;&nbsp;비즈니스포스트中, 日기업 수출규제 강화…日정부 ""용납 못해, 철회해야""&nbsp;&nbsp;아시아경제中, 日 기업 20곳 수출통제…“군사력 증강 관여”&nbsp;&nbsp;sedaily.com中, 재선 다카이치에 '축전' 대신 '제재'…미쓰비시 등 수출통제&nbsp;&nbsp;mt.co.kr중국, 다카이치 압박 강화…일본 기업 40곳 희토류 등 이중용도 물자 수출 통제&nbsp;&nbsp;이투데이","Tue, 24 Feb 2026 09:47:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE8xNHpOUXhGdF9wdm8xRkRmQzd5S24xR1l5U0VfV2pJMVVCanFzQThmQXNZeFJzWXBrOUpYYXpoT3MtVDN2WTBhcVBzOEFoWG9Sc3FrQktMemFhdi1kT1BycE9TMUVzQjRRcFFlOA?oc=5,하,,4,
수출통제,"수출 막혔는데 어떻게...“딥시크, 엔비디아 블랙웰로 훈련” - sedaily.com","수출 막혔는데 어떻게...“딥시크, 엔비디아 블랙웰로 훈련”&nbsp;&nbsp;sedaily.com","Tue, 24 Feb 2026 01:25:36 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBNVGhZOE1rdGlENktGT3c5elF6UjNHdHJOYzdCVGdPRjhsaHlxNlZQSEpiUWpKOS10cUdTbjllYlhtZlp2dGwtVDNTTFdZdjg?oc=5,하,,1,
수출통제,미국엔 ‘관세 유화책’·일본엔 ‘수출 통제’…중국의 속내는? - v.daum.net,미국엔 ‘관세 유화책’·일본엔 ‘수출 통제’…중국의 속내는?&nbsp;&nbsp;v.daum.net,"Tue, 24 Feb 2026 21:24:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBnNktrMjZ5cEZmSUMxaFV1S3NJbE1KaVJ2aFI2dl9tcFA5Mkw3MWl5VEZ5bWtsbEI3ckpzSFdsTUtmNUxENVl6UFN4Rmo5ZDA?oc=5,하,,6,
수출통제,중국은 일본 기업 40곳을 수출 통제 대상 목록에 올렸다. - Vietnam.vn,중국은 일본 기업 40곳을 수출 통제 대상 목록에 올렸다.&nbsp;&nbsp;Vietnam.vn,"Wed, 25 Feb 2026 00:28:44 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOd0J5RXlSd0p4a0VOdjl6amVtOGFFVVJpMHFxRWtuS3YwUHhYWHN4YnlUWldsQjVJOHlHQUlQQkdWTkx3VWpKQUN1ejNqR25tNEM3TmdBdHllWUd2bzNSdU9ZZHk4MmFFVHI0SzlJbGRmVERNUzZhR0k2YzNmcVBVVk5QdUdTRjNIUEZjN2xzVDljR18t?oc=5,하,,3,
수출통제,"중국, 일본 기업 40곳 ‘수출 통제’…다카이치 총선 압승에 공세 재개 - 경향신문","중국, 일본 기업 40곳 ‘수출 통제’…다카이치 총선 압승에 공세 재개&nbsp;&nbsp;경향신문","Tue, 24 Feb 2026 11:19:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0yNWd5RGVKZFRkY1J4TDBKclJRNnJicHAtYkctTUI1cVhKU1NFYUllV1JSdkhHTlNBaURBck1QZy1uMlNQck91Zm1hMlFtUWdnU28zMktnSk1xd9IBX0FVX3lxTE0zcjBhbWpfNElMc1ZWUnFfT3luY1FWTDlteEhDeUVBdFExUWtvNVFPZFRzTEJRcDBxZHlqZUx4eGFaZ0c4dHlYWmZidGNQREhKU2s4bW9YcG1weUFWZm9z?oc=5,하,,2,
수출통제,"中 ""군사물자 활용""…日기업 20곳 수출통제 - 한국경제","中 ""군사물자 활용""…日기업 20곳 수출통제&nbsp;&nbsp;한국경제","Tue, 24 Feb 2026 08:27:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBKaGtLZVZyMDdmM215dEdUeTJ1WXJrR2lRNzdTaGt6THdoZFo2dkZMa1REamRmZ1dLUjRQTUI0OWlTZkJ1LXZjemtLend3VjZwM2JDZdIBVEFVX3lxTFBKaGtLZVZyMDdmM215dEdUeTJ1WXJrR2lRNzdTaGt6THdoZFo2dkZMa1REamRmZ1dLUjRQTUI0OWlTZkJ1LXZjemtLend3VjZwM2JDZQ?oc=5,하,,2,
수출통제,"中, 日기업 20곳에 수출 통제… 일본 “용납 못 해… 철회 요구” - 서울신문","中, 日기업 20곳에 수출 통제… 일본 “용납 못 해… 철회 요구”&nbsp;&nbsp;서울신문","Tue, 24 Feb 2026 15:05:33 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9aaFdIR2JRelkweU5rRHhKRW5Ld0U1ZFFWbjJsRU1PS3Bvb3JDZWtPOV9OSmx4SVljVVlycEpoTFNKbUptd1k3aFR6Q1F1Z2RrQVllNlRjdWpDa1hqZFdxNUpFVEgzcXR3MUhOMnBldXBDeHYzcENR?oc=5,하,,1,
수출통제,"중국, 일본 방산·중공업 20곳 수출통제··· 미중·한중 공급망 긴장 고조 - 경북매일","중국, 일본 방산·중공업 20곳 수출통제··· 미중·한중 공급망 긴장 고조&nbsp;&nbsp;경북매일","Tue, 24 Feb 2026 07:46:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwUW4wU0Nud0lhSExhRDg4cHVQanV5SHBsOFppMUF2S0RVUklSTXBUbHVMbW54aEFZeXBGMGRydGpCTVZUVUFkeVJyVkZUczBsZjVDY3RfTGpBQQ?oc=5,하,,2,
수출통제,"딥시크, '클로드' 1600만 번 훔쳐 배웠나…미중 AI 도둑질 전쟁, 삼성·SK 반도체 수출 통제 불씨 될 수도 - 글로벌이코노믹","딥시크, '클로드' 1600만 번 훔쳐 배웠나…미중 AI 도둑질 전쟁, 삼성·SK 반도체 수출 통제 불씨 될 수도&nbsp;&nbsp;글로벌이코노믹","Tue, 24 Feb 2026 22:25:13 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQR1BEYkZWTVUwRFFsa2Z5bjhaeE53NlVpYnptOGl4TTJFWnMzakFCWXAyckxOdDZQdHg2eHduNkh4UURnTFJtMlUwdnlCZzZUdDlkNURRZF9GNWRyZUVEV0oyUW9NWXVBcldyN3NLdHJZQXhYLWpDYzBfaFlHRXloejZMSGtvRFE?oc=5,하,,1,
수출통제,"중국, 일본 기업·기관 20곳 수출통제…""일 군사력 증강 관여"" - JTBC","중국, 일본 기업·기관 20곳 수출통제…""일 군사력 증강 관여""&nbsp;&nbsp;JTBC","Tue, 24 Feb 2026 03:56:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBONmRPWW1WT2E1RF9Pd1NkLXhmU3ZWclFmYW5memJEa1JRLWFmWUNzVnc5cFN5TUxMTUpJV093UlBaS1kxUWFvdUJuTHpUYW51RV9IWg?oc=5,하,,2,
수출통제,"中 상무부, 日 20개 기업 수출 통제 전격 시행 - 아시아투데이","中 상무부, 日 20개 기업 수출 통제 전격 시행&nbsp;&nbsp;아시아투데이","Tue, 24 Feb 2026 06:14:51 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9CYURhWnllVDdYVG9lR1JCYXp3TjFXbG92Ym5EV20wenJkTlNleHlPT0ZLSG41TFY2TDVsN0Q3SFVycUQwZG81THB1bk5qejA3b2hDUjh1UUtmMjRjZUdTVWczNFJLQW5GNjFKMDFB?oc=5,하,,3,
수출통제,"中, 미쓰비시조선·방위대 등 日 40곳 수출통제·감시…""핵 야욕 저지"" - 중앙일보","中, 미쓰비시조선·방위대 등 日 40곳 수출통제·감시…""핵 야욕 저지""&nbsp;&nbsp;중앙일보","Tue, 24 Feb 2026 04:48:01 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wdm5YcXJ2TC14TU9nSVJtSnkxeENiWXBWVkdYZEptWlBmc0UwbWZ6dkpzWVdEMGc5ZUI5OUJ3WjN6SEdHbXVzNHRPb1JYRWhqY0NJcVZB?oc=5,하,,1,
수출통제,"中, 日 기업에 '수출통제' 경제 압박…미쓰비시 등 대상 - 신아일보","中, 日 기업에 '수출통제' 경제 압박…미쓰비시 등 대상&nbsp;&nbsp;신아일보","Tue, 24 Feb 2026 05:41:49 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB1ckU4X0s2Mi1jV1B1ZEtTUnBLcWhSdEdwaEdwWnpVZE4zZ3FqSEJDLWZiQmx6VTY1M19VT2x4SjZkOXRRd25DcENuTkhPMmVIbW1vQS1fRV82eXRDR3Ffbm54WjhCRGNIekVfUU1qRQ?oc=5,하,,1,
수출통제,"중국, 20개 일본 기업 수출통제…“일 군사력 증강 관여” - KBS 뉴스","중국, 20개 일본 기업 수출통제…“일 군사력 증강 관여”&nbsp;&nbsp;KBS 뉴스","Tue, 24 Feb 2026 02:35:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE92TzEwN3ZFSFUwMk9LX0N6R2xHdDZsTTEyZ2U0eXgzSEhhUnV4Zjlyc0dDd19Mamxkd2tEakgybmR1RXJEeXZYa2NhQjRZUTYtYzhSeEllczB1SjA?oc=5,하,,2,
수출통제,"중국, 40개 일 기업·기관 이중용도물자 수출통제…“재군사화와 핵보유 막으려” - 경향신문","중국, 40개 일 기업·기관 이중용도물자 수출통제…“재군사화와 핵보유 막으려”&nbsp;&nbsp;경향신문","Tue, 24 Feb 2026 04:28:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9OWm1DY29TY2JPbFhwMjBqSm9WdktiOW5qT2g0RWZORHZ6M2NwT3dQQi1XZU9la0ZKLWdNb2dNSTRsSWNPZEdzbTNHVTlQOTROMVFGRHozNzZHd9IBX0FVX3lxTE1oa0tRTlZnbU8zWW1pZzM0aFBnSEpxeTdLV3RsYWotNnRkaWJRR0o0SWI0dUlvOXZuM2JXX2lwOUNnRkJfVW5ySkdPTTNMRzNBa3AwbDExN1JHTVlfekpv?oc=5,하,,2,
수출통제,"다시 일본 때리는 중국…""재군사화 막는다"" 무더기 수출 규제 - JTBC","다시 일본 때리는 중국…""재군사화 막는다"" 무더기 수출 규제&nbsp;&nbsp;JTBC","Tue, 24 Feb 2026 08:06:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4zZWxvWl9fOUllMFZZMWNXMnBZS0VjUjFmWTRUV1lGdkxFdlpyVFl1WTR6dUN3SHJISnRmY3hMSzRKbGk4MGF0MzdOYVY5dmcyTzVpeg?oc=5,하,,2,
수출통제,"중국, 일본 ‘군사력 관여’ 기업 수출 통제 - v.daum.net","중국, 일본 ‘군사력 관여’ 기업 수출 통제&nbsp;&nbsp;v.daum.net","Tue, 24 Feb 2026 08:15:46 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE02NnpyNGZiWnhZVnpIeEpVaEM1djN1ejd6RlRlQ1N5bTZpMEN0YVVvbFBtRm1MMnUwM1JBUVhhd0FFSFE0VXhoaWJ2YjRDRVk?oc=5,하,,2,
수출통제,중국 ‘수출 규제 강화’에 일본 “절대 용납 못해…철회 요구” - KBS 뉴스,중국 ‘수출 규제 강화’에 일본 “절대 용납 못해…철회 요구”&nbsp;&nbsp;KBS 뉴스,"Tue, 24 Feb 2026 08:21:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBnaUlwU0pKcWtKWXVJN2NRcGU4RHRCelVtQ21EU0FIVUZSNld1RUZtUEI5MmptekxzOFlnb2lTYVcwODlxZ0xKZHBaZVU4TVRhUmNCWjYzbUxzZ28?oc=5,하,,2,
수출통제,"중국, 일본 방산업체 20곳에 수출 통제... ""일본 군사력 증강 기여"" - 한국일보","중국, 일본 방산업체 20곳에 수출 통제... ""일본 군사력 증강 기여""&nbsp;&nbsp;한국일보","Tue, 24 Feb 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5iY0RzZE96MFp4bDU2ZzVKVG83ZUtjTS15RTBGYlZ2QzVVUllRazNmTjEwQjlnbEhrNVo4dFRYM0JmWUljU3BKcDRrYzFpbkdKRGJIOFJfX29OMFFmOUljdlgtQWNmSFdMSFJJWFhjTHI4R0U?oc=5,하,,3,
수출통제,"中, 미쓰비시조선 등 20개 日기업 수출통제…‘관찰 명단’ 20곳도 추가 - 데일리안","中, 미쓰비시조선 등 20개 日기업 수출통제…‘관찰 명단’ 20곳도 추가&nbsp;&nbsp;데일리안","Tue, 24 Feb 2026 11:06:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9DM09SUjdBSVViTXFvd0J4WldRSFB1STd2ajNYMjA5MVNUQ2RuOWxjbnB2OER3a3NHVVc3amNPZGp3aWQxNzhLT0ltRl9jNC1mSWtmel9R0gGGAkFVX3lxTE1vYWtOc21FZE9wUTE5dWdxcXM2ZHhfcTJ1eVNSMDNtUjZ4bE5lSUtNay1lWVV2M0JId2xTaC1TN0U1UzRJVXRfWkpTRUxxdW5oYjd3ZFJRcFhDaFZHLXI0bF91a1RZdC1BcmxfbGc1Y3phQVBWa0luazRBcm5PNENhWEFHanJzRXVvYl9wMHJKbmlQWUFWdnRnbDR4U3daMVp4cndUS3Vjck1SemdMa183cW5hZDdKR2FkX1hlQzI5ME5JQWwwUm5vdmZmcElHNGNLWkVBTHo0OTlTOGJmd3dRVldWTmFZRXhsU1ZRUU45NXpLdHpVb1RjcDBRVW1UTHBLV3EzZVE?oc=5,하,,1,
수출통제,"中, 항공·조선 등 日기업 20곳 수출통제…""재군사화 저지""(종합) - 뉴스1","中, 항공·조선 등 日기업 20곳 수출통제…""재군사화 저지""(종합)&nbsp;&nbsp;뉴스1","Tue, 24 Feb 2026 03:18:16 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1yTTJRbU1lWERJVXlpYzFlSW9fVnd6cEw1S0liVUpxekpFdnJpNksydDJJOXFXcEttN0w2TUxVTWNqSGxfUGFKaEVURDhqTXZhRWpTSVQ1cEVkQnlKQnc?oc=5,하,,1,
수출통제,"日정부, 中의 자국 기업 수출통제에 ""용인못해…철회 요구"" - 뉴시스","日정부, 中의 자국 기업 수출통제에 ""용인못해…철회 요구""&nbsp;&nbsp;뉴시스","Tue, 24 Feb 2026 08:17:23 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBSRHZQc0JjMklLc2dOSnltZmFLUHdVZF9qc2JYa0s1MmtVY19ZcEZYODlrTS1GNFVlTlpMcUxiREFuSWdBWDNON1doUzVJMjY0SzNQdE1Xbkx3amZKbnNMSNIBeEFVX3lxTE9DT1Z1aTFDWm15czR3RlV5enROUEJlOVZGaDZQc2RoLTJvUm1hTWhtZlpzZmdRdFhDOHZhZndVNjRKRTVKREdXWVA3TEdFMHl6V254NnJnaDBsQVlDWUpIb3YtOXU4cjFnMnJXRmZKbjlQa3ZhTDJkWg?oc=5,하,,1,
수출통제,中 “日 재군사화 저지”…일본기업 20곳에 희토류 등 수출통제 - 동아일보,中 “日 재군사화 저지”…일본기업 20곳에 희토류 등 수출통제&nbsp;&nbsp;동아일보,"Tue, 24 Feb 2026 08:38:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBoYUxCQ1lrSUd2VkZFd1hXZHBselZfRjhwcWNMTGRxV2gzSFd3V2g3WFFLNXhtd0puTnpNeDU5YzhxY0JzQTBaN0NBVnI1cjczYkpkTVk0aEVnNER3NWtEUHBvWWJ3ZzhjU0JOM0FLZlVKYm_SAWZBVV95cUxNaGdQOXhDXzFQXzJ1RUlVTkFkU1RCTDd2Ui1SQmI0Nl8wUF9uVk94dXVLV19hSnhIOHhYLVE2Rlh2RjVVbWhfS044RGNEMEtGMjdocFdJNE52UXV0NXd1blJFN21BN3c?oc=5,하,,1,
