제시어,헤드라인,주요내용,발표일,출처(URL),중요도,대상 국가,점수,비고
원산지,"경북 영덕군, 대게축제 앞두고 ‘원산지 표시’ 집중 지도·점검 - BBS불교방송","경북 영덕군, 대게축제 앞두고 ‘원산지 표시’ 집중 지도·점검&nbsp;&nbsp;BBS불교방송","Wed, 25 Mar 2026 05:09:24 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBBQjhyRzQ5bHJFZnRoelplcUVHVTN3WHRLQlI5QUt4TTVadlZ2Y3BOUzVVQUlCRFp3bS1jMGI3dUlEOV8xZE5kcDEwSWY3bTE0cDBWamhJY1JtX0Y4QkFSRkNmc2t2LUxLM3Rn?oc=5,하,,4,
원산지,"“영덕대게, 믿고 드세요”… 축제 전 원산지 단속 강화 - 글로벌이코노믹","“영덕대게, 믿고 드세요”… 축제 전 원산지 단속 강화&nbsp;&nbsp;글로벌이코노믹","Wed, 25 Mar 2026 07:08:03 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOZVhXb21vM2hoNEFaTkdYOUJUT0didGxMS1RMN28zMDhKYks1OGhDcWhvUHoyS1BLY3VxRWItczVVX1ZOeS1la3hxSkx2Z1o5VjAwdlRRN1ZidERwbjQ0Q1NIT0Q1b19nTG40MU5xZzhUVHQ2ZU5obzBKbEZHdEdWOEdoOF9LVVNJX3pN?oc=5,하,,4,
원산지,"영덕군, 대게축제 앞두고 원산지 표시 집중 점검 - 디트NEWS24","영덕군, 대게축제 앞두고 원산지 표시 집중 점검&nbsp;&nbsp;디트NEWS24","Wed, 25 Mar 2026 09:40:03 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1xRk5LOVMwVTJHRXBOLUhLcE1DdS1XdkNVNTJMc3dwZEJLeldvbS1EWFJKQVBocUNLZV9MYXptRzdqNlFSMy1ST1Y2V3ZzbmRadEZQVm1HS21GSkpzZDdBdDBuWHZmaVRLVGhz?oc=5,하,,4,
원산지,"중국산이 국내산으로 둔갑…서울시, 명절 원산지 위반 등 5곳 적발 - 뉴스1","중국산이 국내산으로 둔갑…서울시, 명절 원산지 위반 등 5곳 적발&nbsp;&nbsp;뉴스1","Wed, 25 Mar 2026 02:15:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4yeGZfajNVX0UyUzA1S2p0bWEzUHJQaXB5UFhWMEJXU0k0TTZaLUJlenFsVnVMNjRCVVNybGdLbXR6dzBUcUNseEtWeDk3SjZhZVE?oc=5,하,,5,
원산지,포천시 4월 전통시장 농축수산물 원산지 표시제 중점 지도 점검 실시 > 뉴스 - 더코리아,포천시 4월 전통시장 농축수산물 원산지 표시제 중점 지도 점검 실시 > 뉴스&nbsp;&nbsp;더코리아,"Wed, 25 Mar 2026 13:24:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1rUU1IdHBMTE8zRkpsX29ycS1WMEpVT3BqZU1QdmpyLWF6OEprdlYwenhkRTJXSFpQTDlmZy1JWXlmUlBBZXhYNzhtQ0RBV0ZJNE04VGQ5Vkh1Z0tacy01anQ4Rl91bm93cGlvOGtxUmg?oc=5,하,,4,
원산지,"영덕군, 대게축제 앞두고 ‘원산지 표시’ 집중 지도·점검 - 베타뉴스","영덕군, 대게축제 앞두고 ‘원산지 표시’ 집중 지도·점검&nbsp;&nbsp;베타뉴스","Wed, 25 Mar 2026 05:03:52 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBSQkRxTHhJYmxUdWNiSmhVS1Z5bTB3bEVWQUFVY3FLNHNRdjU1U0prVlhUbDRQYW40Z1hLb0lzRm14R29xaUhxLTF3dFdlcm9pODJTMkRRY01rYUQwaWRKZ09BUVQ?oc=5,하,,4,
원산지,기업들이 두리안 원산지 추적을 위한 시범 시스템에 참여하고 있습니다. - Vietnam.vn,기업들이 두리안 원산지 추적을 위한 시범 시스템에 참여하고 있습니다.&nbsp;&nbsp;Vietnam.vn,"Wed, 25 Mar 2026 10:51:52 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcElGN3l2dUxZVWV0eEozanFpSWEwVkR2aDNGd2psRHJBaTZTLXg5X1IzM2Z0RklLaExra09jTlBVM0JDeGdQOXVXcERIWS1nRnFuWk84Q1hUcmp0NVBISVAtOXBya1NRcTRLVy1RQWNmbldJSkVqa0lSaHdjT2tSci1GeUxBSkVBT2RZdlhWODhCNnRseG1OT2I2X2dQSGVsZXA0NE1SZHU?oc=5,하,,5,
원산지,"충북FTA통상진흥센터, 수출 중소기업 대상 원산지관리 실무 교육 실시 - 충청도민일보","충북FTA통상진흥센터, 수출 중소기업 대상 원산지관리 실무 교육 실시&nbsp;&nbsp;충청도민일보","Wed, 25 Mar 2026 09:50:42 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9YOUM4Y2NaVzdLRVp6Q2hHUlJXZ3Z0TEYxOVFBekw3MWkwaWJtX0VtNXF2MzVTWElnMEF6UXFYNHN6RFlIeUF1Y2FUeVFoYVRqeGFSdVFHQmFEcklYR1VFM183TDVQdWVVS2ZSSg?oc=5,중,,7,
원산지,'원산지 등 무신고' 서울시 식품 불법 판매 적발 - B world,'원산지 등 무신고' 서울시 식품 불법 판매 적발&nbsp;&nbsp;B world,"Wed, 25 Mar 2026 05:49:30 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBUNHNZMTNnVkdLMjBSVUh1ZXF5NkhiR0lzOXk3X1V0M2lQZ1ROc0ZNU3hvTzZ5al9CYmFKeFdXOENGdUJmaG1fR090M2FqTGhlYkJrb3J1dDVGTEpURHF6dm91UGZhOVRZb2hKX21GNVo?oc=5,하,,4,
원산지,"""한번 들어오면 안 나간다"".. 매력 철철 '특수조사과' [관세청 사람들] - 조세일보","""한번 들어오면 안 나간다"".. 매력 철철 '특수조사과' [관세청 사람들]&nbsp;&nbsp;조세일보","Wed, 25 Mar 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9kbzJFVFFlSDRfZDhqS2tzbUM5SnJNdVhuUzk2aklZa1Y0c0lacjV2VHpBY3M3eWVvZ2VqVmpsWGM2ZTV0UnZkanliNDlsUlBOZFo4SXljVS1yVlpxVXpTNm9PY2pmSWN0R05Db0hXZW0?oc=5,하,,5,
원산지,영덕대게축제 26일 개막…강구항 일대 원산지 표시 현장 지도 - 신경북뉴스,영덕대게축제 26일 개막…강구항 일대 원산지 표시 현장 지도&nbsp;&nbsp;신경북뉴스,"Wed, 25 Mar 2026 04:44:37 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBlS3FZSHJjUFRXMzh5TTc5MEltWWxBQmVVUkU0QXRsVFEySUJVSjZmN1pENWxuQjFuVGU2LTZRblNLdU1pVDNQZWdKT2RFUWtzeWJnb1FGWTI?oc=5,하,,4,
원산지,영덕대게축제 앞두고 원산지 점검 강화…강구항 일대 사전 지도 실시 - 해양레저신문,영덕대게축제 앞두고 원산지 점검 강화…강구항 일대 사전 지도 실시&nbsp;&nbsp;해양레저신문,"Wed, 25 Mar 2026 03:32:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1aNzgyTXNOWGNueFotOWVzTm5jWHc0TG9zZWpZWnZLa2kwNzZCaXBwNTVQckhzRFYxbmlSS2JQSFZ2bkZFOVpTRkZ5cFVsbFFCLVQ3OW1raw?oc=5,하,,4,
수출통제,수출 통제하는 전략물자 '양자컴 신호증폭기' 국내 독자 개발 쾌거 - v.daum.net,수출 통제하는 전략물자 '양자컴 신호증폭기' 국내 독자 개발 쾌거&nbsp;&nbsp;v.daum.net,"Wed, 25 Mar 2026 06:56:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1lZ3VLaTh2U2EzbVpYQlVOMDVEZEhBYndmLVNXRWpvVnlqWkJDZUdqYzJBZGFlRklhLWVpMDdIZk40c01xR1Nqb2I0WWpXdGM?oc=5,하,,1,
수출통제,"“中, AI 반도체 접근 못 하게 더 엄격히 수출 통제해야” - v.daum.net","“中, AI 반도체 접근 못 하게 더 엄격히 수출 통제해야”&nbsp;&nbsp;v.daum.net","Wed, 25 Mar 2026 15:47:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5sZkhHM1RJTmtuSFNFSTFncVpJMm5ldElpNnE3cExWenhDM01ia0xnbENEb1VFTGQtZUd5bUtYZTZjWEhSRmoweGRHUG9ILUU?oc=5,하,,1,
수출통제,"“中, AI 반도체 접근 못 하게 더 엄격히 수출 통제해야” - 조선일보","“中, AI 반도체 접근 못 하게 더 엄격히 수출 통제해야”&nbsp;&nbsp;조선일보","Wed, 25 Mar 2026 15:45:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOUE5DdUJ0TUt4ZDAtNUZZSy1mcWgyc2M0WXMyc29jbTNKcDE0dnZvaWJjUXJFWXZYSXV2WVc5OGpxZUJjZ0YwNUNFQnJiS2RJSUpBdGU0UEpRcFV6bjZZYm5QYWhXWVU3cXNzUVlSS0NicDdjaHNsVWk5ZVBqUFRVMTc0clfSAZgBQVVfeXFMTUZSM1JGNEdhNFFMWFo4OUUzX2k2MWdQWlh5Y2VLOFcwMkpiZTZUek9KYkk1VVo0V2pUT0Q5cGR0SGpmUkdDU2lCc2RoSXRUYkUwZ2hKTjVQT083bkswN3lob25XYk5jVGFMNXl1M0lURm1FejBCTC1FSHB1Ti1oejhwWm9fNkcxRWl5VEtsZVZmcUNobVZEaEM?oc=5,하,,1,
수출통제,"""K-방산, 규제혁신 없인 지속성장 어렵다""…국회 세미나서 제도 개선 한목소리 - 스트레이트뉴스","""K-방산, 규제혁신 없인 지속성장 어렵다""…국회 세미나서 제도 개선 한목소리&nbsp;&nbsp;스트레이트뉴스","Wed, 25 Mar 2026 00:24:16 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBJOXg5bFRMdm1sTmxDUTVGSTc5XzhoYm1IbEpjcWhBcWRjWVFLRXNUb19ldkRTQTFJekRESF91UmdYSTZtWUpqeXBJdmJEdzZ4aGZRRFF2Z054eTUzdjR1RnpDZzJVcXk5VDZ5ZVdLc3N6aTg?oc=5,하,,1,
